driver_no,family_id,license_no,driver_name,driver_type,age,birthday,effective_date,status
01,FAM000874,IYYU161BM,Jessica Rodriguez,adult,35,1983-09-13,2018-11-04,active
01,FAM000929,YZAG493NY,Elizabeth Lopez,adult,46,1972-08-21,2018-11-04,active
01,FAM000302,UFPI877AI,Amanda Lewis,adult,36,1982-04-15,2018-11-05,active
01,FAM000586,ONFK807CW,Nicole Brown,adult,55,1963-07-15,2018-11-05,active
01,FAM000959,SUKM661KQ,Nicole Williams,adult,51,1967-04-25,2018-11-05,active
01,FAM001045,QFVK839VZ,Jennifer Clark,adult,26,1992-03-01,2018-11-05,active
01,FAM000211,LFMA547QB,Christopher Lee,adult,34,1984-12-23,2018-11-06,active
01,FAM000680,QIJE875EE,Dorothy Miller,adult,54,1964-12-01,2018-11-06,active
01,FAM001017,YHJB206SC,Stephanie Lee,adult,40,1978-08-24,2018-11-06,active
01,FAM000105,KQAH858TH,Donald Jones,adult,45,1973-06-12,2018-11-07,active
01,FAM000146,KZKL434YJ,William Lopez,adult,26,1992-11-21,2018-11-07,active
01,FAM000246,YGMX117KW,Dorothy Thompson,adult,58,1960-11-03,2018-11-07,active
01,FAM000320,GXZP043AH,Steven Williams,adult,38,1980-12-11,2018-11-07,active
01,FAM000365,WOYM814CX,Michael Davis,adult,52,1966-06-26,2018-11-07,active
01,FAM000391,LVFQ328JZ,Robert Lee,adult,62,1956-07-12,2018-11-07,active
01,FAM001029,IRJE512TE,David Clark,adult,46,1972-05-18,2018-11-07,active
01,FAM000059,SNWU653MD,Amanda Miller,adult,25,1993-07-28,2018-11-08,active
01,FAM000529,JLOI103KD,Daniel White,adult,60,1958-11-05,2018-11-08,active
01,FAM000963,EGOU973HO,Andrew Harris,adult,30,1988-10-15,2018-11-08,active
01,FAM000131,SQHA413QE,Andrew Robinson,adult,47,1971-04-22,2018-11-09,active
01,FAM000574,MUOX628HW,Michael Davis,adult,46,1972-11-02,2018-11-09,active
01,FAM000085,JLRB883DI,Andrew Anderson,adult,40,1978-01-14,2018-11-10,active
01,FAM000255,UZCQ292TX,John Jones,adult,40,1978-09-23,2018-11-10,active
01,FAM000655,AAIK185JR,Betty White,adult,58,1960-06-12,2018-11-10,active
01,FAM000267,ZUYM346YR,Michael Jackson,adult,35,1983-04-24,2018-11-11,active
01,FAM000536,RWZT786VE,Andrew Miller,adult,60,1958-12-06,2018-11-12,active
01,FAM000762,CIHB257WJ,David Jones,adult,51,1967-08-17,2018-11-12,active
01,FAM000776,OGMA690LK,Stephanie Martinez,adult,35,1983-06-25,2018-11-12,active
01,FAM000920,TIGE406JD,Mark Harris,adult,59,1959-02-21,2018-11-12,active
01,FAM000951,MYXB625YI,David Thompson,adult,60,1958-08-16,2018-11-12,active
01,FAM000003,EOXY136NZ,Matthew Martin,adult,48,1970-01-07,2018-11-13,active
01,FAM000091,RGRZ277NG,Dorothy Harris,adult,54,1964-07-24,2018-11-13,active
01,FAM000823,DJXD284VZ,Mark Rodriguez,adult,63,1955-07-24,2018-11-13,active
01,FAM000112,VVYL255AP,Dorothy Moore,adult,31,1987-08-25,2018-11-14,active
01,FAM000928,NPKC136NF,Betty Hernandez,adult,61,1957-06-02,2018-11-14,active
01,FAM001062,KCFE535XG,Robert Thomas,adult,59,1959-10-06,2018-11-14,active
01,FAM000190,UOUW731SK,Robert Thomas,adult,55,1963-11-12,2018-11-15,active
01,FAM000475,YMIF895CS,William Lewis,adult,62,1956-07-17,2018-11-15,active
01,FAM000771,XOPT527QD,Matthew Clark,adult,26,1992-06-24,2018-11-15,active
01,FAM001038,WKPY199JP,Jennifer Johnson,adult,36,1982-01-27,2018-11-15,active
01,FAM000158,BYEZ358IU,Sarah Jones,adult,34,1984-05-10,2018-11-16,active
01,FAM000451,VKQK132DR,Amanda Wilson,adult,61,1957-01-12,2018-11-16,active
01,FAM001063,ECRW205TL,John Moore,adult,48,1970-09-01,2018-11-17,active
01,FAM000316,HFMJ250PV,Matthew Martinez,adult,55,1963-06-15,2018-11-19,active
01,FAM000526,NGHI741WJ,Michael White,adult,43,1975-10-22,2018-11-19,active
01,FAM000673,UGEN937AU,Sarah Moore,adult,60,1958-02-11,2018-11-19,active
01,FAM001047,IJHG131AG,Andrew Hernandez,adult,33,1985-12-22,2018-11-19,active
01,FAM000548,MMDT211CA,Mark Thomas,adult,64,1954-02-24,2018-11-20,active
01,FAM000689,FAPG432VR,Donald Lopez,adult,48,1970-06-26,2018-11-20,active
01,FAM000241,QYGI309DU,John Smith,adult,46,1972-07-01,2018-11-21,active
01,FAM000671,THQV260ZC,Donald Robinson,adult,40,1978-12-26,2018-11-21,active
01,FAM000493,SBJY438EX,Daniel Jones,adult,36,1982-06-21,2018-11-22,active
01,FAM000935,UUNA617ZE,David Hernandez,adult,38,1980-11-05,2018-11-22,active
01,FAM000280,MVUI414GF,Daniel Martin,adult,39,1979-11-09,2018-11-23,active
01,FAM000376,EQNM280FS,Michael Martin,adult,45,1973-10-23,2018-11-23,active
01,FAM000437,RBLU800SI,Lisa Lee,adult,56,1962-02-23,2018-11-23,active
01,FAM001092,QFFO197SA,Jane Thompson,adult,44,1974-02-04,2018-11-23,active
01,FAM000229,TFDK332CB,Christopher Martin,adult,27,1991-05-23,2018-11-24,active
01,FAM000552,DOQB328OL,Paul Lee,adult,45,1973-01-17,2018-11-24,active
01,FAM000288,QYHJ071GP,Lisa Martin,adult,60,1958-05-18,2018-11-26,active
01,FAM000763,FETE898BF,Michael Hernandez,adult,37,1981-09-06,2018-11-26,active
01,FAM000840,FBQP950UX,David Sanchez,adult,52,1966-11-23,2018-11-26,active
01,FAM001096,ZOFN727DB,Anthony Martinez,adult,39,1979-03-19,2018-11-26,active
01,FAM001101,OOMY850XE,Andrew Smith,adult,30,1988-01-05,2018-11-26,active
01,FAM000641,YERR387ZU,James Jones,adult,43,1975-06-27,2018-11-27,active
01,FAM000668,MXWY571FD,James Gonzalez,adult,26,1992-07-06,2018-11-27,active
01,FAM000968,XGZV400NU,James Lopez,adult,44,1974-01-18,2018-11-27,active
01,FAM000166,KJPB314AM,William Clark,adult,55,1963-02-24,2018-11-28,active
01,FAM000218,QFRN467PQ,Helen Miller,adult,58,1960-08-25,2018-11-28,active
01,FAM000542,POCO488WT,Daniel Robinson,adult,31,1987-04-16,2018-11-28,active
01,FAM001004,ZVEM863JF,James Martin,adult,49,1969-08-09,2018-11-28,active
01,FAM000340,HXOF512NU,Lisa White,adult,40,1978-03-04,2018-11-29,active
01,FAM000904,GXWZ864ZN,Nicole Gonzalez,adult,39,1979-09-02,2018-11-29,active
01,FAM000087,FNGN196CC,Elizabeth Smith,adult,55,1963-05-20,2018-11-30,active
01,FAM000346,IYAC051OB,Andrew Gonzalez,adult,51,1967-03-14,2018-11-30,active
01,FAM000521,UXBR507UI,Ashley Miller,adult,53,1965-07-10,2018-11-30,active
01,FAM000563,LVEO784HP,Jennifer Clark,adult,55,1963-02-03,2018-11-30,active
01,FAM000970,KECM315QR,Jessica Anderson,adult,35,1983-08-10,2018-11-30,active
01,FAM000084,CJKV482ES,Jennifer Moore,adult,60,1958-11-05,2018-12-01,active
01,FAM000014,YXRM633TY,Anthony Lee,adult,30,1988-01-24,2018-12-02,active
01,FAM000124,KWKT608YB,David Thomas,adult,35,1983-07-11,2018-12-02,active
01,FAM000503,KBKI657RZ,Amanda Lewis,adult,60,1958-03-12,2018-12-02,active
01,FAM000504,KPXK359UB,Jane Brown,adult,62,1956-07-03,2018-12-02,active
01,FAM000661,SKNG261HD,Nicole Thompson,adult,52,1966-08-11,2018-12-02,active
01,FAM000692,FRIP039SG,Andrew Lee,adult,41,1977-10-25,2018-12-02,active
01,FAM001048,NRMS464KR,Jessica Thomas,adult,33,1985-05-22,2018-12-02,active
01,FAM000571,UQJX494MV,William Brown,adult,25,1993-08-04,2018-12-03,active
01,FAM000792,AWHR342RO,Jane Robinson,adult,31,1987-03-05,2018-12-03,active
01,FAM000460,VZZJ223BA,Anthony Miller,adult,60,1958-11-22,2018-12-04,active
01,FAM000793,KDVL999DX,Donald Lewis,adult,53,1965-04-08,2018-12-04,active
01,FAM000997,YUPE358AC,James Robinson,adult,61,1957-09-23,2018-12-04,active
01,FAM000032,WERP180WW,Jessica Lopez,adult,43,1975-10-02,2018-12-05,active
01,FAM000052,NOND880SZ,Christopher Lewis,adult,64,1954-11-18,2018-12-05,active
01,FAM000258,IJNM033PZ,Elizabeth Rodriguez,adult,59,1959-08-24,2018-12-05,active
01,FAM000662,VJKC572IL,Anthony Gonzalez,adult,60,1958-01-04,2018-12-05,active
01,FAM000408,GDVM094UE,Paul Martin,adult,59,1959-10-18,2018-12-06,active
01,FAM000411,BERT720BR,Ashley Davis,adult,43,1975-03-02,2018-12-06,active
01,FAM000790,ZEBH154KP,Stephanie Ramirez,adult,40,1978-11-07,2018-12-06,active
01,FAM000924,SHEL708LJ,Daniel Rodriguez,adult,60,1958-10-12,2018-12-06,active
01,FAM000319,MGDZ579ZW,Helen Miller,adult,33,1985-03-13,2018-12-07,active
01,FAM000384,AHQP348ZA,Mark Lee,adult,40,1978-09-28,2018-12-07,active
01,FAM000524,WOPM132JF,James Martin,adult,41,1977-02-15,2018-12-07,active
01,FAM000034,HFAH752SL,David Moore,adult,51,1967-11-17,2018-12-08,active
01,FAM000328,BOSW895PC,Donald Martinez,adult,27,1991-08-15,2018-12-08,active
01,FAM000364,WDSE607XG,Steven Davis,adult,48,1970-08-13,2018-12-08,active
01,FAM000394,CSWB699XB,Donald Jones,adult,54,1964-08-12,2018-12-08,active
01,FAM000945,GBZM394ZJ,Lisa White,adult,53,1965-10-06,2018-12-08,active
01,FAM001068,EURR243JI,Ashley Perez,adult,58,1960-07-03,2018-12-08,active
01,FAM000782,GRKZ366SH,Donald Davis,adult,29,1989-09-25,2018-12-09,active
01,FAM000949,SWEZ284WF,Andrew Miller,adult,38,1980-04-23,2018-12-09,active
01,FAM000642,SMOR852EG,Anthony Anderson,adult,29,1989-05-08,2018-12-10,active
01,FAM000954,CEKL608PW,Andrew Moore,adult,35,1983-12-26,2018-12-10,active
01,FAM000114,UJGT720JN,Jessica Moore,adult,36,1982-05-10,2018-12-11,active
01,FAM000406,EFRN032HF,Stephanie Robinson,adult,43,1975-10-03,2018-12-11,active
01,FAM000417,MWFA151YH,Dorothy Jackson,adult,52,1966-04-17,2018-12-11,active
01,FAM000454,BIRE365PW,Matthew Taylor,adult,28,1990-12-26,2018-12-11,active
01,FAM000710,QUBL342JL,David Ramirez,adult,63,1955-09-06,2018-12-11,active
01,FAM000760,UBKR261PY,Andrew Perez,adult,62,1956-06-20,2018-12-11,active
01,FAM000961,ATEU683UE,Christopher Ramirez,adult,53,1965-10-12,2018-12-11,active
01,FAM001050,ARPN177XW,Elizabeth Jackson,adult,31,1987-04-20,2018-12-11,active
01,FAM000338,KHLB584TI,Jennifer Martinez,adult,48,1970-08-11,2018-12-12,active
01,FAM000684,TQBM686ZK,Andrew Jackson,adult,50,1968-12-01,2018-12-12,active
01,FAM000101,CFFN320AM,Nicole White,adult,54,1964-06-20,2018-12-13,active
01,FAM000273,KLYC794NT,Nicole Clark,adult,38,1980-01-01,2018-12-13,active
01,FAM001087,GMTX663ID,Steven Taylor,adult,37,1981-08-16,2018-12-13,active
01,FAM000249,EKMH928DA,Betty Robinson,adult,51,1967-06-25,2018-12-14,active
01,FAM000297,GEXC724AI,Lisa Gonzalez,adult,34,1984-01-17,2018-12-14,active
01,FAM000379,VNDO495CN,Ashley Taylor,adult,33,1985-07-16,2018-12-14,active
01,FAM000532,KDLG438HS,Robert Taylor,adult,29,1989-09-02,2018-12-14,active
01,FAM000634,LCUB995HX,Sandra Clark,adult,41,1977-02-15,2018-12-14,active
01,FAM000718,CSBS918GP,Daniel White,adult,58,1960-01-01,2018-12-15,active
01,FAM000853,TGIN495TY,David Taylor,adult,52,1966-12-02,2018-12-15,active
01,FAM000886,ZZVU686QX,Mark Brown,adult,48,1970-08-18,2018-12-15,active
01,FAM000964,MZQP961EM,Amanda Hernandez,adult,41,1977-03-15,2018-12-15,active
01,FAM000198,ARSU397XQ,Amanda Thompson,adult,41,1977-03-14,2018-12-16,active
01,FAM000403,APCT124KD,Stephanie Harris,adult,45,1973-04-23,2018-12-16,active
01,FAM000030,ASVT543MT,Stephanie Ramirez,adult,40,1978-05-19,2018-12-17,active
01,FAM000151,OUQG090AE,Matthew Smith,adult,65,1953-05-04,2018-12-17,active
01,FAM000322,EEOW663DT,David Miller,adult,57,1961-09-28,2018-12-17,active
01,FAM000702,FBJV910GE,Robert Jackson,adult,63,1955-05-02,2018-12-17,active
01,FAM000995,DPFY676FP,Steven Thomas,adult,65,1953-04-22,2018-12-17,active
01,FAM001052,VLIJ825ZB,Jessica Thompson,adult,26,1992-04-12,2018-12-17,active
01,FAM000490,GVCE796MX,Mark Rodriguez,adult,36,1982-02-19,2018-12-18,active
01,FAM000597,URRV284PO,Donald Williams,adult,58,1960-03-12,2018-12-18,active
01,FAM000799,WJZO400IW,Paul Williams,adult,54,1964-05-03,2018-12-18,active
01,FAM000214,NGXG769IK,Christopher Gonzalez,adult,31,1987-11-04,2018-12-20,active
01,FAM000380,RCVV613DT,William Taylor,adult,27,1991-02-09,2018-12-20,active
01,FAM000564,BJYK164JT,Sarah Moore,adult,51,1967-04-10,2018-12-20,active
01,FAM001000,GQSD690FD,Elizabeth Martinez,adult,48,1970-07-06,2018-12-20,active
01,FAM000010,XRTH188MU,David Harris,adult,38,1980-02-06,2018-12-21,active
01,FAM000577,SHNK650SV,James Anderson,adult,37,1981-02-03,2018-12-21,active
01,FAM000812,YQSS541KH,Sandra Brown,adult,35,1983-01-22,2018-12-21,active
01,FAM000416,XGXM466AN,Dorothy Perez,adult,53,1965-01-24,2018-12-22,active
01,FAM000553,HWLN619IH,Steven Anderson,adult,63,1955-10-06,2018-12-22,active
01,FAM000565,WVIV767CH,Jennifer Lee,adult,46,1972-10-20,2018-12-22,active
01,FAM000677,RDXG262TG,Elizabeth Williams,adult,43,1975-09-06,2018-12-22,active
01,FAM000967,GMWG461KH,Steven Martin,adult,44,1974-03-18,2018-12-22,active
01,FAM000414,RCHC317JZ,Sarah Robinson,adult,45,1973-08-04,2018-12-23,active
01,FAM000431,FURO582KL,Steven Brown,adult,44,1974-01-26,2018-12-23,active
01,FAM000533,ITTH151XF,Amanda Thompson,adult,32,1986-04-14,2018-12-23,active
01,FAM000839,OMPK266YU,Helen Lopez,adult,30,1988-07-14,2018-12-23,active
01,FAM001100,CIRP436TR,Matthew Ramirez,adult,26,1992-11-03,2018-12-23,active
01,FAM000141,FLGN261YT,Stephanie Anderson,adult,51,1967-05-22,2018-12-24,active
01,FAM000788,ZJHX982GB,Matthew Williams,adult,29,1989-12-07,2018-12-24,active
01,FAM000859,JJRZ450DA,Elizabeth Thompson,adult,34,1984-06-03,2018-12-24,active
01,FAM000324,LUQZ708PM,Jennifer White,adult,44,1974-08-25,2018-12-25,active
01,FAM001026,UKSQ765QM,Deborah Martin,adult,29,1989-04-04,2018-12-25,active
01,FAM000276,URYR328DP,Stephanie Davis,adult,57,1961-01-20,2018-12-26,active
01,FAM000335,MQZO881KL,Paul Williams,adult,47,1971-01-07,2018-12-26,active
01,FAM000579,LIXM894ML,Robert White,adult,44,1974-05-09,2018-12-26,active
01,FAM000741,LOJX761HV,Sarah Jones,adult,37,1981-02-26,2018-12-26,active
01,FAM000018,LRTM951UR,Lisa Thomas,adult,50,1968-07-18,2018-12-27,active
01,FAM000556,ZXUQ871FM,Jennifer White,adult,39,1979-01-16,2018-12-27,active
01,FAM000912,WCNX790LS,Ashley Ramirez,adult,42,1976-11-08,2018-12-27,active
01,FAM000088,HKDX282HV,Amanda Williams,adult,49,1969-12-04,2018-12-28,active
01,FAM000439,WJNP275WO,John Williams,adult,47,1971-12-18,2018-12-28,active
01,FAM000270,HLRP156IS,Anthony Lewis,adult,25,1993-04-20,2018-12-29,active
01,FAM000183,PKJZ975ZV,David Hernandez,adult,28,1990-04-04,2018-12-30,active
01,FAM000193,FSFA818RS,Matthew Gonzalez,adult,52,1966-12-08,2018-12-30,active
01,FAM000362,EOZI843PI,Donald Martinez,adult,63,1955-03-01,2018-12-30,active
01,FAM000591,TDKY524JQ,Jennifer Sanchez,adult,52,1966-05-15,2018-12-30,active
01,FAM000794,LJJM536RC,Donald Martin,adult,35,1983-04-08,2018-12-31,active
01,FAM001002,TFAX078UA,Jennifer Moore,adult,36,1982-07-22,2018-12-31,active
