driver_no,family_id,license_no,driver_name,driver_type,age,birthday,effective_date,status
01,FAM000007,SVYR280FX,Matthew Anderson,adult,27,1991-09-23,2018-10-25,active
01,FAM000676,UOQM483AK,Robert Perez,adult,31,1987-10-03,2018-10-25,active
01,FAM000097,QHMS883YB,Daniel Lewis,adult,65,1953-11-18,2018-10-26,active
01,FAM000761,MTJU713NQ,Michael Wilson,adult,55,1963-05-21,2018-10-26,active
01,FAM000883,DLDT966WF,Elizabeth Anderson,adult,61,1957-01-01,2018-10-26,active
01,FAM000949,MNGM369VP,William Hernandez,adult,27,1991-12-19,2018-10-26,active
01,FAM000032,TIYV609EP,Betty Lopez,adult,31,1987-01-26,2018-10-28,active
01,FAM000410,ZSXQ143BZ,Nicole Perez,adult,27,1991-10-28,2018-10-28,active
01,FAM000886,CZRW436PG,Jennifer Harris,adult,42,1976-11-08,2018-10-28,active
01,FAM000881,BXEB695SS,Mark Perez,adult,46,1972-11-24,2018-10-29,active
01,FAM000140,SHLH819SW,James Lewis,adult,63,1955-10-24,2018-10-30,active
01,FAM000285,YQZF052TO,Sarah Lopez,adult,61,1957-07-14,2018-10-30,active
01,FAM000603,VKXH136HB,Jennifer Brown,adult,27,1991-10-16,2018-10-30,active
01,FAM000058,FGRP439KZ,Robert Thompson,adult,53,1965-04-04,2018-11-01,active
01,FAM000209,IYLC405YG,John Clark,adult,52,1966-05-19,2018-11-01,active
01,FAM000581,QDQO120FT,Robert Clark,adult,37,1981-04-09,2018-11-01,active
01,FAM000662,DGZE131CV,David Gonzalez,adult,60,1958-05-28,2018-11-01,active
01,FAM000774,ZGQI515IU,Helen Wilson,adult,59,1959-04-14,2018-11-01,active
01,FAM000213,ADTR800CN,Helen Lee,adult,59,1959-11-09,2018-11-02,active
01,FAM000980,FTRK380CF,Michael Anderson,adult,43,1975-03-22,2018-11-02,active
01,FAM000670,GFBG595VJ,David Ramirez,adult,49,1969-12-03,2018-11-03,active
01,FAM000991,JRYQ986KR,Stephanie Gonzalez,adult,64,1954-03-10,2018-11-03,active
01,FAM000360,GKCY554ED,William Davis,adult,61,1957-12-19,2018-11-04,active
01,FAM000011,KTBF439ER,Paul Wilson,adult,47,1971-07-17,2018-11-05,active
01,FAM000730,NGYB406BV,Nicole Ramirez,adult,32,1986-02-02,2018-11-05,active
01,FAM000750,SLCC142TZ,Steven Miller,adult,56,1962-12-11,2018-11-05,active
01,FAM000187,DNNG735GR,Sarah Anderson,adult,59,1959-09-18,2018-11-06,active
01,FAM000235,FUHU961HB,James Ramirez,adult,53,1965-08-04,2018-11-07,active
01,FAM000402,MFLT487JQ,David Garcia,adult,36,1982-12-27,2018-11-07,active
01,FAM000448,KOOZ584BN,Dorothy Ramirez,adult,57,1961-12-12,2018-11-07,active
01,FAM000858,DVKF598BO,Christopher Harris,adult,27,1991-10-06,2018-11-07,active
01,FAM000300,DZRP851NQ,Jessica Davis,adult,49,1969-01-14,2018-11-09,active
01,FAM000445,LVYF626BY,Andrew Jones,adult,42,1976-05-01,2018-11-09,active
01,FAM000675,FWNR173NC,Helen Gonzalez,adult,42,1976-10-07,2018-11-09,active
01,FAM000687,DUHA868II,Jane Davis,adult,33,1985-01-10,2018-11-09,active
01,FAM000773,OQSP690AU,Amanda Martinez,adult,39,1979-10-07,2018-11-09,active
01,FAM000970,KGIG251LJ,David Jones,adult,65,1953-06-22,2018-11-09,active
01,FAM001039,YOAG723QO,Robert Martinez,adult,39,1979-09-28,2018-11-09,active
01,FAM000027,NOJL471TN,Ashley Martinez,adult,63,1955-01-24,2018-11-10,active
01,FAM000492,JSLP733OQ,Robert Johnson,adult,65,1953-12-14,2018-11-10,active
01,FAM000738,SIFB541FO,Steven Robinson,adult,46,1972-07-02,2018-11-10,active
01,FAM000974,KTYD399ZL,Paul Lopez,adult,55,1963-12-08,2018-11-10,active
01,FAM000460,MBZM534RV,Jennifer Miller,adult,54,1964-03-16,2018-11-12,active
01,FAM000655,LTUZ065AE,Stephanie Taylor,adult,34,1984-12-11,2018-11-12,active
01,FAM000051,IIFT369BS,Daniel Anderson,adult,46,1972-02-03,2018-11-13,active
01,FAM000064,FQBO688RB,Helen Williams,adult,54,1964-03-14,2018-11-13,active
01,FAM000323,XVYY240KG,Jennifer Rodriguez,adult,41,1977-09-11,2018-11-13,active
01,FAM000414,TBJB650EQ,Betty White,adult,55,1963-06-03,2018-11-13,active
01,FAM000656,TEDS267MK,Christopher Johnson,adult,38,1980-08-07,2018-11-13,active
01,FAM000917,WVFX509TA,Anthony Jones,adult,33,1985-10-16,2018-11-13,active
01,FAM001037,VKUA396LT,Amanda Clark,adult,44,1974-07-22,2018-11-13,active
01,FAM001077,CMTY645HR,Jennifer Hernandez,adult,58,1960-12-28,2018-11-13,active
01,FAM000141,ZVCI114GW,John Gonzalez,adult,28,1990-04-10,2018-11-14,active
01,FAM000357,EKRJ738QM,David Smith,adult,38,1980-12-23,2018-11-14,active
01,FAM000630,ECVM006XZ,Jane Rodriguez,adult,52,1966-02-08,2018-11-14,active
01,FAM000658,VHJN919LJ,Jennifer Lewis,adult,46,1972-05-18,2018-11-14,active
01,FAM000080,RAES212NT,Elizabeth Johnson,adult,65,1953-07-21,2018-11-15,active
01,FAM000633,TRBW811EA,Steven Thompson,adult,35,1983-08-15,2018-11-15,active
01,FAM000265,NCSO369UE,Matthew Sanchez,adult,31,1987-12-09,2018-11-16,active
01,FAM000661,ICWG042VO,Elizabeth Davis,adult,25,1993-04-24,2018-11-16,active
01,FAM000799,XBKI164MQ,Stephanie Jackson,adult,50,1968-10-10,2018-11-16,active
01,FAM000942,UDBT165FG,Elizabeth Miller,adult,31,1987-08-20,2018-11-16,active
01,FAM000986,DZEN578RQ,Anthony Thomas,adult,50,1968-09-12,2018-11-16,active
01,FAM000998,JZKM197SL,Jessica Hernandez,adult,32,1986-04-15,2018-11-16,active
01,FAM000086,EFCU763AP,Amanda Martin,adult,40,1978-03-20,2018-11-17,active
01,FAM000135,XCFM010VG,Christopher Ramirez,adult,41,1977-05-11,2018-11-17,active
01,FAM000443,WJNW146WK,Lisa Thomas,adult,45,1973-01-25,2018-11-17,active
01,FAM000663,MVDJ390SV,Betty Wilson,adult,34,1984-02-17,2018-11-17,active
01,FAM000790,QSLC861LX,Daniel Williams,adult,29,1989-10-04,2018-11-17,active
01,FAM001005,SADJ332SF,Michael Davis,adult,50,1968-09-15,2018-11-17,active
01,FAM000278,THIH300SH,Helen Brown,adult,55,1963-08-06,2018-11-18,active
01,FAM000560,IUZH677AE,Amanda Anderson,adult,27,1991-12-05,2018-11-18,active
01,FAM001103,KKYL532PE,Jessica Jones,adult,51,1967-02-24,2018-11-18,active
01,FAM000291,HARY552RO,Lisa Rodriguez,adult,45,1973-09-18,2018-11-19,active
01,FAM000567,WWQR995ES,Nicole Perez,adult,58,1960-03-05,2018-11-19,active
01,FAM000638,DWSX906LB,Anthony Rodriguez,adult,61,1957-09-13,2018-11-19,active
01,FAM000652,PQSE387OQ,Paul Johnson,adult,27,1991-06-18,2018-11-20,active
01,FAM000693,VHJQ284XR,Daniel Smith,adult,31,1987-07-01,2018-11-20,active
01,FAM000797,XESC745XS,Anthony Perez,adult,29,1989-09-27,2018-11-20,active
01,FAM000997,EXCQ911WV,Jennifer Taylor,adult,54,1964-03-20,2018-11-21,active
01,FAM000002,INXU285SQ,Christopher Rodriguez,adult,28,1990-03-03,2018-11-22,active
01,FAM000941,PIPF435UC,Donald Brown,adult,62,1956-02-22,2018-11-22,active
01,FAM001073,GRAB369ZO,Stephanie Lee,adult,54,1964-02-21,2018-11-22,active
01,FAM001093,FRJW443PR,Paul Taylor,adult,55,1963-03-28,2018-11-22,active
01,FAM000755,SJYH776ZW,Matthew Clark,adult,60,1958-06-15,2018-11-23,active
01,FAM000154,AKBM284GV,Stephanie Clark,adult,48,1970-02-02,2018-11-24,active
01,FAM000815,RAJW528OM,Stephanie Williams,adult,57,1961-11-12,2018-11-24,active
01,FAM000816,QPKS837YV,Elizabeth Thomas,adult,47,1971-10-08,2018-11-24,active
01,FAM000079,PFBN030YV,Sarah Rodriguez,adult,64,1954-12-25,2018-11-25,active
01,FAM000211,NPLO036YY,Nicole Thompson,adult,31,1987-07-09,2018-11-25,active
01,FAM000744,ZUPB668EP,Donald Jackson,adult,58,1960-10-05,2018-11-25,active
01,FAM000904,YGRB842JN,James Sanchez,adult,36,1982-08-20,2018-11-25,active
01,FAM000689,ZWIO216NY,Deborah Jackson,adult,48,1970-09-23,2018-11-26,active
01,FAM000915,BOIX095HL,Dorothy Anderson,adult,39,1979-03-27,2018-11-26,active
01,FAM000953,HDDY691VQ,Michael Garcia,adult,40,1978-03-12,2018-11-28,active
01,FAM000221,XBFG069BI,Steven Hernandez,adult,59,1959-05-18,2018-11-29,active
01,FAM000618,GZLE936JN,Betty Jones,adult,29,1989-10-21,2018-11-29,active
01,FAM000091,QUNN238IR,Lisa Wilson,adult,51,1967-07-03,2018-11-30,active
01,FAM000113,BHMY117KX,Sandra Jackson,adult,65,1953-05-14,2018-11-30,active
01,FAM000770,CBXY423ID,Ashley Garcia,adult,53,1965-07-06,2018-11-30,active
01,FAM000276,KFJO358FM,Elizabeth Hernandez,adult,41,1977-08-11,2018-12-01,active
01,FAM000314,AXZW765IR,William Williams,adult,62,1956-03-13,2018-12-01,active
01,FAM000683,CHWX853IQ,James Clark,adult,47,1971-09-05,2018-12-01,active
01,FAM000361,XFGL113UW,Lisa Wilson,adult,27,1991-10-28,2018-12-02,active
01,FAM000173,SWNP621EQ,Nicole Taylor,adult,59,1959-02-07,2018-12-03,active
01,FAM000903,CFJU628IC,Amanda Williams,adult,40,1978-10-03,2018-12-03,active
01,FAM000480,SEIE410NT,Robert Perez,adult,31,1987-02-08,2018-12-04,active
01,FAM001086,RIFW659LO,Nicole Garcia,adult,65,1953-12-12,2018-12-04,active
01,FAM000454,ATUH165YD,Amanda Thomas,adult,35,1983-02-06,2018-12-05,active
01,FAM000471,SLNK795KZ,Christopher Martinez,adult,34,1984-07-01,2018-12-06,active
01,FAM000624,EERA053FP,Paul Perez,adult,65,1953-09-09,2018-12-06,active
01,FAM000892,OYNO829JV,Donald Perez,adult,56,1962-11-06,2018-12-06,active
01,FAM000147,GOYT102WP,Donald Jackson,adult,32,1986-04-21,2018-12-07,active
01,FAM000729,AYXA055OV,Anthony Sanchez,adult,46,1972-04-19,2018-12-07,active
01,FAM000835,VSTX219SQ,William Johnson,adult,40,1978-03-08,2018-12-07,active
01,FAM000996,RJRV821QT,Donald Martin,adult,65,1953-05-04,2018-12-07,active
01,FAM000535,PDQK074OR,Matthew Miller,adult,27,1991-10-22,2018-12-08,active
01,FAM000834,MCCL535YM,Donald Miller,adult,50,1968-04-02,2018-12-08,active
01,FAM001022,LYLJ268OR,Robert Clark,adult,63,1955-07-07,2018-12-08,active
01,FAM000813,WXEW941SG,William Jackson,adult,45,1973-05-25,2018-12-09,active
01,FAM000153,MYOV296DV,Michael Rodriguez,adult,29,1989-02-05,2018-12-10,active
01,FAM000343,BIGQ588GQ,Donald Smith,adult,46,1972-06-21,2018-12-10,active
01,FAM000162,VTXH155HE,Helen Smith,adult,49,1969-01-13,2018-12-11,active
01,FAM000215,MRCU811UD,Anthony Thomas,adult,50,1968-09-13,2018-12-11,active
01,FAM000517,NDZZ448EC,William Davis,adult,42,1976-06-04,2018-12-11,active
01,FAM000667,UXLL528VA,Sandra Hernandez,adult,49,1969-04-20,2018-12-11,active
01,FAM000762,HOVN422UE,James Davis,adult,59,1959-12-06,2018-12-11,active
01,FAM000749,MAFQ713DT,Lisa Anderson,adult,33,1985-07-10,2018-12-12,active
01,FAM000262,DPMK074EA,Paul Moore,adult,49,1969-08-01,2018-12-13,active
01,FAM000271,GRNL540HW,Michael Anderson,adult,41,1977-10-08,2018-12-13,active
01,FAM000399,GSSD487DC,Deborah Lee,adult,63,1955-09-22,2018-12-13,active
01,FAM000137,DIIW209JV,Nicole Martinez,adult,40,1978-10-17,2018-12-14,active
01,FAM000350,HEPZ849LQ,Jane Sanchez,adult,47,1971-05-08,2018-12-14,active
01,FAM000811,QUAQ749UH,Helen Gonzalez,adult,42,1976-12-21,2018-12-15,active
01,FAM001079,HFBU166LB,Dorothy Davis,adult,62,1956-10-11,2018-12-15,active
01,FAM001080,CZED061QQ,Ashley Wilson,adult,57,1961-05-23,2018-12-15,active
01,FAM000038,MRQJ250GI,Lisa Moore,adult,40,1978-03-17,2018-12-16,active
01,FAM000319,LYDM184JZ,Anthony Martinez,adult,56,1962-08-05,2018-12-16,active
01,FAM000781,JVBQ731PX,James Lewis,adult,31,1987-05-14,2018-12-16,active
01,FAM000919,XKHA253HC,James Robinson,adult,61,1957-05-23,2018-12-16,active
01,FAM001083,NIEB949JP,Ashley Jackson,adult,27,1991-09-24,2018-12-16,active
01,FAM000081,HAMS228GY,Ashley Johnson,adult,58,1960-12-21,2018-12-17,active
01,FAM000337,LMXQ059VA,Robert Hernandez,adult,58,1960-07-15,2018-12-17,active
01,FAM001047,CDZE143GW,Paul Robinson,adult,53,1965-06-21,2018-12-17,active
01,FAM000272,JHPB564YX,Jane Lewis,adult,37,1981-07-22,2018-12-18,active
01,FAM000008,ZIUF741PJ,Sandra Miller,adult,43,1975-09-10,2018-12-19,active
01,FAM000439,IZUF467ZR,Daniel Sanchez,adult,55,1963-04-25,2018-12-19,active
01,FAM000634,IOWQ652BC,Robert Robinson,adult,28,1990-10-09,2018-12-19,active
01,FAM001000,PNBG397QB,Ashley Davis,adult,63,1955-03-01,2018-12-19,active
01,FAM000182,MZZX669VZ,Stephanie Taylor,adult,28,1990-12-13,2018-12-21,active
01,FAM000269,MFVU567ZG,Sandra Taylor,adult,59,1959-05-06,2018-12-21,active
01,FAM000990,IJAI186BO,Jane Thompson,adult,45,1973-11-03,2018-12-21,active
01,FAM000352,VMCE919JH,William Miller,adult,58,1960-01-15,2018-12-22,active
01,FAM000384,EURS243SH,Michael Martin,adult,39,1979-06-09,2018-12-22,active
01,FAM000776,TOQI033RH,Nicole Smith,adult,65,1953-04-07,2018-12-22,active
01,FAM000908,QGVQ845VG,William Jackson,adult,57,1961-03-17,2018-12-22,active
01,FAM000446,ZCHE708VN,Daniel Anderson,adult,39,1979-06-26,2018-12-23,active
01,FAM000686,AJDL831GJ,Daniel Miller,adult,48,1970-04-04,2018-12-23,active
01,FAM000426,OMTD095KF,Andrew Garcia,adult,43,1975-03-09,2018-12-24,active
01,FAM000701,GHGG803AB,Nicole Wilson,adult,60,1958-10-02,2018-12-24,active
01,FAM000318,XIDR316SP,Christopher Thompson,adult,37,1981-10-03,2018-12-25,active
01,FAM000502,FXAA621BT,James Lewis,adult,55,1963-12-24,2018-12-26,active
01,FAM000587,MIZR128MR,Jennifer Martinez,adult,65,1953-08-16,2018-12-26,active
01,FAM000817,XGEI136LC,Matthew Miller,adult,60,1958-07-28,2018-12-26,active
01,FAM000237,AYUH129QF,Sandra Martinez,adult,46,1972-01-07,2018-12-27,active
01,FAM000605,TCAZ220CX,Deborah Williams,adult,57,1961-08-19,2018-12-27,active
01,FAM000968,TRGC973CW,Mark Perez,adult,42,1976-06-24,2018-12-27,active
01,FAM000040,XJBL866PN,Daniel Moore,adult,51,1967-05-14,2018-12-28,active
01,FAM000044,WHCO175IE,John Gonzalez,adult,48,1970-03-18,2018-12-28,active
01,FAM000760,VBWA553AX,William Thomas,adult,25,1993-10-06,2018-12-28,active
01,FAM000801,EDZH433MT,James Smith,adult,52,1966-09-04,2018-12-28,active
01,FAM001056,GAFB041RB,Sarah Lee,adult,48,1970-08-01,2018-12-28,active
01,FAM000161,YBJM952NL,Matthew Williams,adult,29,1989-06-15,2018-12-29,active
01,FAM000931,GSVD131TT,Helen Martinez,adult,28,1990-10-04,2018-12-29,active
01,FAM001053,WPUK034HY,James Thomas,adult,36,1982-07-04,2018-12-29,active
01,FAM000369,GSBY500EO,Christopher Wilson,adult,35,1983-02-19,2018-12-30,active
01,FAM000557,GFEH330QN,Deborah Hernandez,adult,30,1988-04-12,2018-12-30,active
01,FAM000918,CTPV718NE,Anthony Ramirez,adult,64,1954-12-18,2018-12-30,active
01,FAM000482,FXIB921LV,Nicole Sanchez,adult,27,1991-03-17,2018-12-31,active
01,FAM000516,OTKV375CN,Deborah Robinson,adult,64,1954-10-22,2018-12-31,active
01,FAM000809,LMOC656BZ,Elizabeth Lewis,adult,32,1986-06-23,2018-12-31,active
01,FAM000866,EFTL144YQ,Anthony Clark,adult,61,1957-12-20,2018-12-31,active
