cancellation_date,client_tenure_days,current_expiry_date,family_type,policy_no,premium_paid,start_date,status
2024-12-01,730,2024-12-31,family_single_vehicle,00002210,1404.55,2022-01-01,cancelled
2023-01-01,0,2023-01-01,family_multi_vehicle,00002211,1324.01,2022-01-01,cancelled
2024-03-01,730,2024-12-31,family_multi_vehicle,00002212,1434.93,2022-01-01,cancelled
,1095,2026-01-31,family_multi_vehicle,00002213,1303.02,2022-02-01,active
2023-02-01,0,2023-02-01,family_multi_vehicle,00002214,1288.25,2022-02-01,cancelled
2023-03-01,365,2024-02-01,family_multi_vehicle,00002215,1151.65,2022-02-01,cancelled
,1095,2026-01-31,family_multi_vehicle,00002216,1703.66,2022-02-01,active
2023-02-01,0,2023-02-01,single_person_single_vehicle,00002217,1233.32,2022-02-01,cancelled
2023-04-01,365,2024-02-01,family_multi_vehicle,00002218,1310.91,2022-02-01,cancelled
,1095,2026-01-31,family_multi_vehicle,00002219,1352.25,2022-02-01,active
,1095,2026-01-31,family_multi_vehicle,00002220,1347.46,2022-02-01,active
,1095,2026-01-31,family_single_vehicle,00002221,1886.89,2022-02-01,active
2024-02-01,365,2024-02-01,single_person_single_vehicle,00002222,1610.56,2022-02-01,cancelled
2024-02-01,365,2024-02-01,family_single_vehicle,00002223,1633.57,2022-02-01,cancelled
,1095,2026-01-31,single_person_single_vehicle,00002224,1458.03,2022-02-01,active
,1095,2026-01-31,family_multi_vehicle,00002225,1456.68,2022-02-01,active
,1095,2026-01-31,family_multi_vehicle,00002226,1428.91,2022-02-01,active
2025-04-01,1095,2026-01-31,family_single_vehicle,00002227,1408.3,2022-02-01,cancelled
2023-02-01,0,2023-02-01,single_person_single_vehicle,00002228,1452.82,2022-02-01,cancelled
2024-02-01,365,2024-02-01,family_single_vehicle,00002229,1346.0,2022-02-01,cancelled
2025-04-01,1095,2026-01-31,family_single_vehicle,00002230,1353.19,2022-02-01,cancelled
2025-01-01,730,2025-01-31,single_person_single_vehicle,00002231,1474.99,2022-02-01,cancelled
2023-02-01,0,2023-02-01,single_person_single_vehicle,00002232,1847.07,2022-02-01,cancelled
,1095,2026-01-31,family_single_vehicle,00002233,1567.99,2022-02-01,active
2024-02-01,365,2024-02-01,family_single_vehicle,00002234,1359.19,2022-02-01,cancelled
,1095,2026-02-28,family_multi_vehicle,00002235,1428.79,2022-03-01,active
2023-03-01,0,2023-03-01,family_single_vehicle,00002236,1518.21,2022-03-01,cancelled
2025-02-01,730,2025-02-28,family_multi_vehicle,00002237,1390.75,2022-03-01,cancelled
,1095,2026-02-28,family_single_vehicle,00002238,1827.85,2022-03-01,active
2025-02-01,730,2025-02-28,family_multi_vehicle,00002239,1444.64,2022-03-01,cancelled
2025-02-01,730,2025-02-28,family_multi_vehicle,00002240,1354.3,2022-03-01,cancelled
,1095,2026-02-28,family_single_vehicle,00002241,1685.49,2022-03-01,active
,1095,2026-02-28,family_multi_vehicle,00002242,1315.57,2022-03-01,active
,1095,2026-02-28,family_single_vehicle,00002243,1810.73,2022-03-01,active
2023-03-01,0,2023-03-01,family_single_vehicle,00002244,1425.01,2022-03-01,cancelled
,1095,2026-02-28,single_driver_multi_vehicle,00002245,1405.81,2022-03-01,active
2022-05-01,0,2023-03-01,single_person_single_vehicle,00002246,1613.88,2022-03-01,cancelled
,1095,2026-02-28,family_multi_vehicle,00002247,1562.64,2022-03-01,active
2024-02-01,365,2024-02-29,family_single_vehicle,00002248,1355.94,2022-03-01,cancelled
,1095,2026-02-28,family_single_vehicle,00002249,1474.02,2022-03-01,active
,1095,2026-02-28,family_multi_vehicle,00002250,1284.01,2022-03-01,active
2024-06-01,730,2025-02-28,family_multi_vehicle,00002251,1208.08,2022-03-01,cancelled
,1095,2026-02-28,family_multi_vehicle,00002252,1379.98,2022-03-01,active
2025-04-01,1095,2026-02-28,family_multi_vehicle,00002253,1248.71,2022-03-01,cancelled
,1095,2026-02-28,family_multi_vehicle,00002254,1347.44,2022-03-01,active
,1095,2026-02-28,family_multi_vehicle,00002255,1549.33,2022-03-01,active
,1095,2026-02-28,family_multi_vehicle,00002256,1327.02,2022-03-01,active
,1095,2026-03-31,family_multi_vehicle,00002257,1566.63,2022-04-01,active
2023-04-01,0,2023-04-01,family_single_vehicle,00002258,1482.56,2022-04-01,cancelled
2022-05-01,0,2023-04-01,family_multi_vehicle,00002259,1213.53,2022-04-01,cancelled
,1095,2026-03-31,family_single_vehicle,00002260,1495.79,2022-04-01,active
,1095,2026-03-31,family_single_vehicle,00002261,1484.31,2022-04-01,active
,1095,2026-03-31,single_person_single_vehicle,00002262,2005.15,2022-04-01,active
,1095,2026-03-31,family_multi_vehicle,00002263,1500.89,2022-04-01,active
,1095,2026-03-31,family_multi_vehicle,00002264,1380.77,2022-04-01,active
,1095,2026-03-31,family_single_vehicle,00002265,1509.31,2022-04-01,active
,1095,2026-03-31,family_multi_vehicle,00002266,1465.26,2022-04-01,active
,1095,2026-03-31,family_multi_vehicle,00002267,1307.29,2022-04-01,active
2024-03-01,365,2024-03-31,family_multi_vehicle,00002268,1206.67,2022-04-01,cancelled
,1095,2026-03-31,single_person_single_vehicle,00002269,1432.35,2022-04-01,active
2023-04-01,0,2023-04-01,family_multi_vehicle,00002270,1328.7,2022-04-01,cancelled
2025-03-01,730,2025-03-31,single_person_single_vehicle,00002271,1392.33,2022-04-01,cancelled
2023-04-01,0,2023-04-01,family_multi_vehicle,00002272,1260.44,2022-04-01,cancelled
2023-04-01,365,2024-03-31,family_multi_vehicle,00002273,1377.82,2022-04-01,cancelled
2025-03-01,730,2025-03-31,family_multi_vehicle,00002274,1392.39,2022-04-01,cancelled
,1095,2026-03-31,family_single_vehicle,00002275,1967.23,2022-04-01,active
,1095,2026-03-31,family_multi_vehicle,00002276,1428.9,2022-04-01,active
2024-03-01,730,2025-03-31,family_multi_vehicle,00002277,1364.22,2022-04-01,cancelled
,1095,2026-04-30,single_driver_multi_vehicle,00002278,1350.94,2022-05-01,active
2024-11-01,730,2025-04-30,single_person_single_vehicle,00002279,1544.57,2022-05-01,cancelled
2023-05-01,0,2023-05-01,single_driver_multi_vehicle,00002280,1397.6,2022-05-01,cancelled
2024-06-01,730,2025-04-30,single_person_single_vehicle,00002281,1501.48,2022-05-01,cancelled
,1095,2026-04-30,family_single_vehicle,00002282,1707.3,2022-05-01,active
,1095,2026-04-30,family_single_vehicle,00002283,1760.55,2022-05-01,active
,1095,2026-04-30,single_person_single_vehicle,00002284,1782.76,2022-05-01,active
2025-06-01,1095,2026-04-30,family_multi_vehicle,00002285,1377.41,2022-05-01,cancelled
2023-10-01,365,2024-04-30,family_multi_vehicle,00002286,1453.33,2022-05-01,cancelled
2025-04-01,730,2025-04-30,family_multi_vehicle,00002287,1603.72,2022-05-01,cancelled
2024-05-01,730,2025-04-30,family_multi_vehicle,00002288,1592.87,2022-05-01,cancelled
2024-06-01,730,2025-04-30,single_person_single_vehicle,00002289,1246.78,2022-05-01,cancelled
,1095,2026-04-30,family_multi_vehicle,00002290,1225.91,2022-05-01,active
,1095,2026-04-30,single_person_single_vehicle,00002291,1943.28,2022-05-01,active
2023-05-01,0,2023-05-01,family_multi_vehicle,00002292,1292.7,2022-05-01,cancelled
,1095,2026-04-30,single_person_single_vehicle,00002293,1696.56,2022-05-01,active
,1095,2026-04-30,family_multi_vehicle,00002294,1436.85,2022-05-01,active
2023-05-01,0,2023-05-01,family_multi_vehicle,00002295,1114.39,2022-05-01,cancelled
,1095,2026-04-30,family_multi_vehicle,00002296,1470.33,2022-05-01,active
,1095,2026-04-30,single_person_single_vehicle,00002297,1420.89,2022-05-01,active
,1095,2026-04-30,family_multi_vehicle,00002298,1397.99,2022-05-01,active
2023-06-01,0,2023-06-01,family_multi_vehicle,00002299,1116.86,2022-06-01,cancelled
2024-01-01,365,2024-05-31,family_multi_vehicle,00002300,1377.2,2022-06-01,cancelled
2025-05-01,730,2025-05-31,single_person_single_vehicle,00002301,1766.24,2022-06-01,cancelled
,1095,2026-05-31,family_single_vehicle,00002302,1862.78,2022-06-01,active
2024-08-01,730,2025-05-31,family_multi_vehicle,00002303,1427.75,2022-06-01,cancelled
2024-10-01,730,2025-05-31,family_multi_vehicle,00002304,1472.03,2022-06-01,cancelled
,1095,2026-05-31,family_single_vehicle,00002305,1705.69,2022-06-01,active
2023-04-01,0,2023-06-01,family_multi_vehicle,00002306,1156.67,2022-06-01,cancelled
2022-07-01,0,2023-06-01,family_multi_vehicle,00002307,1251.35,2022-06-01,cancelled
,1095,2026-05-31,single_person_single_vehicle,00002308,1828.65,2022-06-01,active
2023-06-01,0,2023-06-01,family_multi_vehicle,00002309,1230.86,2022-06-01,cancelled
2023-06-01,0,2023-06-01,family_multi_vehicle,00002310,1230.55,2022-06-01,cancelled
2024-05-01,730,2025-05-31,family_multi_vehicle,00002311,1412.16,2022-06-01,cancelled
,1095,2026-05-31,family_multi_vehicle,00002312,1450.13,2022-06-01,active
,1095,2026-05-31,family_multi_vehicle,00002313,1465.25,2022-06-01,active
,1095,2026-05-31,family_multi_vehicle,00002314,1426.68,2022-06-01,active
,1095,2026-05-31,single_driver_multi_vehicle,00002315,1683.75,2022-06-01,active
,1095,2026-05-31,family_single_vehicle,00002316,1909.29,2022-06-01,active
2022-07-01,0,2023-06-01,family_multi_vehicle,00002317,1186.9,2022-06-01,cancelled
,1095,2026-05-31,family_single_vehicle,00002318,1390.82,2022-06-01,active
2024-05-01,365,2024-05-31,family_multi_vehicle,00002319,1430.44,2022-06-01,cancelled
,1095,2026-06-30,family_multi_vehicle,00002320,1698.38,2022-07-01,active
2025-04-01,730,2025-06-30,family_single_vehicle,00002321,2055.52,2022-07-01,cancelled
,1095,2026-06-30,family_single_vehicle,00002322,1617.43,2022-07-01,active
2024-02-01,365,2024-06-30,family_single_vehicle,00002323,1632.14,2022-07-01,cancelled
2025-06-01,730,2025-06-30,single_person_single_vehicle,00002324,1794.23,2022-07-01,cancelled
,1095,2026-06-30,family_single_vehicle,00002325,1632.63,2022-07-01,active
,1095,2026-06-30,family_multi_vehicle,00002326,1427.2,2022-07-01,active
2023-07-01,0,2023-07-01,family_multi_vehicle,00002327,1073.79,2022-07-01,cancelled
2023-07-01,0,2023-07-01,family_multi_vehicle,00002328,1277.13,2022-07-01,cancelled
,1095,2026-06-30,family_multi_vehicle,00002329,1605.66,2022-07-01,active
,1095,2026-06-30,single_person_single_vehicle,00002330,1673.22,2022-07-01,active
2022-12-01,0,2023-07-01,family_multi_vehicle,00002331,1083.4,2022-07-01,cancelled
,1095,2026-06-30,family_single_vehicle,00002332,1777.04,2022-07-01,active
,1095,2026-06-30,single_person_single_vehicle,00002333,1491.86,2022-07-01,active
,1095,2026-06-30,single_driver_multi_vehicle,00002334,1289.91,2022-07-01,active
2023-09-01,365,2024-06-30,family_multi_vehicle,00002335,1172.45,2022-07-01,cancelled
,1095,2026-06-30,family_multi_vehicle,00002336,1475.36,2022-07-01,active
,1095,2026-06-30,family_multi_vehicle,00002337,1425.5,2022-07-01,active
,1095,2026-06-30,single_person_single_vehicle,00002338,1673.03,2022-07-01,active
,1095,2026-06-30,family_multi_vehicle,00002339,1443.46,2022-07-01,active
2024-07-01,730,2025-06-30,single_person_single_vehicle,00002340,1764.34,2022-07-01,cancelled
2022-08-01,0,2023-07-01,family_single_vehicle,00002341,1428.63,2022-07-01,cancelled
,730,2025-07-31,family_single_vehicle,00002342,1711.44,2022-08-01,active
,730,2025-07-31,family_multi_vehicle,00002343,1446.1,2022-08-01,active
,730,2025-07-31,family_multi_vehicle,00002344,1233.08,2022-08-01,active
,730,2025-07-31,family_multi_vehicle,00002345,1153.71,2022-08-01,active
2023-08-01,0,2023-08-01,single_driver_multi_vehicle,00002346,1286.88,2022-08-01,cancelled
2023-08-01,0,2023-08-01,single_driver_multi_vehicle,00002347,1569.13,2022-08-01,cancelled
,730,2025-07-31,family_single_vehicle,00002348,1555.18,2022-08-01,active
,730,2025-07-31,family_multi_vehicle,00002349,1273.09,2022-08-01,active
2023-08-01,0,2023-08-01,family_single_vehicle,00002350,1354.4,2022-08-01,cancelled
2024-07-01,365,2024-07-31,single_person_single_vehicle,00002351,1456.8,2022-08-01,cancelled
2023-08-01,0,2023-08-01,family_multi_vehicle,00002352,1308.87,2022-08-01,cancelled
,730,2025-07-31,family_multi_vehicle,00002353,1526.2,2022-08-01,active
,730,2025-07-31,family_multi_vehicle,00002354,1526.0,2022-08-01,active
,730,2025-07-31,family_multi_vehicle,00002355,1424.04,2022-08-01,active
,730,2025-07-31,family_multi_vehicle,00002356,1595.9,2022-08-01,active
2023-06-01,0,2023-08-01,family_multi_vehicle,00002357,1208.47,2022-08-01,cancelled
2024-07-01,365,2024-07-31,single_person_single_vehicle,00002358,1583.5,2022-08-01,cancelled
,730,2025-07-31,family_multi_vehicle,00002359,1376.17,2022-08-01,active
,730,2025-07-31,single_person_single_vehicle,00002360,1292.6,2022-08-01,active
2024-04-01,365,2024-07-31,family_multi_vehicle,00002361,1473.32,2022-08-01,cancelled
,730,2025-07-31,family_multi_vehicle,00002362,1431.32,2022-08-01,active
,730,2025-08-31,single_driver_multi_vehicle,00002363,1417.29,2022-09-01,active
2024-10-01,730,2025-08-31,family_single_vehicle,00002364,1609.05,2022-09-01,cancelled
,730,2025-08-31,family_multi_vehicle,00002365,1290.83,2022-09-01,active
2023-09-01,0,2023-09-01,family_multi_vehicle,00002366,1336.32,2022-09-01,cancelled
,730,2025-08-31,single_driver_multi_vehicle,00002367,1738.34,2022-09-01,active
,730,2025-08-31,family_single_vehicle,00002368,1805.77,2022-09-01,active
,730,2025-08-31,single_person_single_vehicle,00002369,1540.05,2022-09-01,active
2023-09-01,0,2023-09-01,family_multi_vehicle,00002370,1293.13,2022-09-01,cancelled
,730,2025-08-31,family_multi_vehicle,00002371,1270.43,2022-09-01,active
,730,2025-08-31,family_multi_vehicle,00002372,1267.07,2022-09-01,active
2022-10-01,0,2023-09-01,family_single_vehicle,00002373,1217.42,2022-09-01,cancelled
2023-09-01,0,2023-09-01,single_person_single_vehicle,00002374,1332.81,2022-09-01,cancelled
2022-10-01,0,2023-09-01,family_multi_vehicle,00002375,1359.48,2022-09-01,cancelled
2024-08-01,365,2024-08-31,family_multi_vehicle,00002376,1414.19,2022-09-01,cancelled
,730,2025-08-31,single_person_single_vehicle,00002377,1685.94,2022-09-01,active
,730,2025-08-31,single_person_single_vehicle,00002378,1591.75,2022-09-01,active
,730,2025-08-31,family_multi_vehicle,00002379,1346.38,2022-09-01,active
,730,2025-08-31,family_multi_vehicle,00002380,1266.84,2022-09-01,active
,730,2025-08-31,single_driver_multi_vehicle,00002381,1543.23,2022-09-01,active
,730,2025-08-31,single_person_single_vehicle,00002382,1419.15,2022-09-01,active
,730,2025-08-31,single_person_single_vehicle,00002383,1459.02,2022-09-01,active
,730,2025-08-31,family_multi_vehicle,00002384,1246.11,2022-09-01,active
2023-10-01,0,2023-10-01,family_single_vehicle,00002385,1337.33,2022-10-01,cancelled
,730,2025-09-30,family_single_vehicle,00002386,1780.53,2022-10-01,active
2023-10-01,0,2023-10-01,single_person_single_vehicle,00002387,1555.35,2022-10-01,cancelled
,730,2025-09-30,family_single_vehicle,00002388,1448.55,2022-10-01,active
2024-11-01,730,2025-09-30,single_person_single_vehicle,00002389,1552.71,2022-10-01,cancelled
,730,2025-09-30,family_single_vehicle,00002390,1695.58,2022-10-01,active
,730,2025-09-30,single_person_single_vehicle,00002391,1679.6,2022-10-01,active
,730,2025-09-30,family_multi_vehicle,00002392,1193.2,2022-10-01,active
2023-10-01,0,2023-10-01,family_single_vehicle,00002393,1264.0,2022-10-01,cancelled
,730,2025-09-30,family_multi_vehicle,00002394,1438.61,2022-10-01,active
,730,2025-09-30,family_multi_vehicle,00002395,1247.74,2022-10-01,active
,730,2025-09-30,family_multi_vehicle,00002396,1371.3,2022-10-01,active
2024-09-01,365,2024-09-30,family_multi_vehicle,00002397,1260.22,2022-10-01,cancelled
2023-10-01,0,2023-10-01,single_person_single_vehicle,00002398,1308.33,2022-10-01,cancelled
2022-11-01,0,2023-10-01,single_person_single_vehicle,00002399,1294.51,2022-10-01,cancelled
2023-10-01,0,2023-10-01,family_multi_vehicle,00002400,1156.74,2022-10-01,cancelled
,730,2025-09-30,family_multi_vehicle,00002401,1296.76,2022-10-01,active
,730,2025-09-30,family_single_vehicle,00002402,1835.74,2022-10-01,active
,730,2025-09-30,family_multi_vehicle,00002403,1158.82,2022-10-01,active
,730,2025-09-30,family_multi_vehicle,00002404,1363.04,2022-10-01,active
2024-09-01,365,2024-09-30,family_single_vehicle,00002405,1426.8,2022-10-01,cancelled
,730,2025-09-30,family_multi_vehicle,00002406,1404.66,2022-10-01,active
2024-10-01,365,2024-10-31,family_single_vehicle,00002407,1768.73,2022-11-01,cancelled
2023-11-01,0,2023-11-01,family_multi_vehicle,00002408,1245.39,2022-11-01,cancelled
,730,2025-10-31,single_person_single_vehicle,00002409,1454.19,2022-11-01,active
2024-10-01,365,2024-10-31,single_driver_multi_vehicle,00002410,1335.12,2022-11-01,cancelled
,730,2025-10-31,family_multi_vehicle,00002411,1160.73,2022-11-01,active
,730,2025-10-31,family_single_vehicle,00002412,1518.72,2022-11-01,active
,730,2025-10-31,family_multi_vehicle,00002413,1387.68,2022-11-01,active
,730,2025-10-31,single_person_single_vehicle,00002414,1412.26,2022-11-01,active
,730,2025-10-31,family_multi_vehicle,00002415,1508.94,2022-11-01,active
,730,2025-10-31,single_person_single_vehicle,00002416,1559.32,2022-11-01,active
,730,2025-10-31,family_multi_vehicle,00002417,1366.89,2022-11-01,active
,730,2025-10-31,family_single_vehicle,00002418,1556.0,2022-11-01,active
2023-01-01,0,2023-11-01,family_multi_vehicle,00002419,1643.15,2022-11-01,cancelled
2024-12-01,730,2025-10-31,family_multi_vehicle,00002420,1349.08,2022-11-01,cancelled
2025-01-01,730,2025-10-31,family_multi_vehicle,00002421,1379.01,2022-11-01,cancelled
,730,2025-10-31,family_multi_vehicle,00002422,1358.49,2022-11-01,active
,730,2025-10-31,family_multi_vehicle,00002423,1277.13,2022-11-01,active
,730,2025-10-31,family_single_vehicle,00002424,1542.66,2022-11-01,active
,730,2025-10-31,family_multi_vehicle,00002425,1426.49,2022-11-01,active
,730,2025-10-31,family_multi_vehicle,00002426,1272.22,2022-11-01,active
,730,2025-10-31,family_single_vehicle,00002427,1603.38,2022-11-01,active
,730,2025-10-31,family_multi_vehicle,00002428,1372.36,2022-11-01,active
,730,2025-11-30,single_driver_multi_vehicle,00002429,1364.9,2022-12-01,active
,730,2025-11-30,single_person_single_vehicle,00002430,1505.78,2022-12-01,active
2023-01-01,0,2023-12-01,single_person_single_vehicle,00002431,1427.96,2022-12-01,cancelled
2024-01-01,365,2024-11-30,family_multi_vehicle,00002432,1277.62,2022-12-01,cancelled
,730,2025-11-30,family_multi_vehicle,00002433,1469.99,2022-12-01,active
,730,2025-11-30,family_multi_vehicle,00002434,1511.36,2022-12-01,active
2025-01-01,730,2025-11-30,family_multi_vehicle,00002435,1195.96,2022-12-01,cancelled
,730,2025-11-30,family_multi_vehicle,00002436,1213.24,2022-12-01,active
,730,2025-11-30,family_single_vehicle,00002437,1557.17,2022-12-01,active
,730,2025-11-30,family_multi_vehicle,00002438,1243.86,2022-12-01,active
,730,2025-11-30,family_multi_vehicle,00002439,1374.39,2022-12-01,active
,730,2025-11-30,family_single_vehicle,00002440,1650.15,2022-12-01,active
,730,2025-11-30,family_multi_vehicle,00002441,1350.84,2022-12-01,active
,730,2025-11-30,family_single_vehicle,00002442,1878.22,2022-12-01,active
2024-11-01,365,2024-11-30,single_person_single_vehicle,00002443,1562.06,2022-12-01,cancelled
2024-12-01,730,2025-11-30,family_multi_vehicle,00002444,1303.82,2022-12-01,cancelled
,730,2025-11-30,single_person_single_vehicle,00002445,1426.05,2022-12-01,active
,730,2025-11-30,family_multi_vehicle,00002446,1323.54,2022-12-01,active
2025-01-01,730,2025-11-30,family_multi_vehicle,00002447,1226.74,2022-12-01,cancelled
,730,2025-11-30,family_multi_vehicle,00002448,1392.15,2022-12-01,active
,730,2025-11-30,family_single_vehicle,00002449,1764.21,2022-12-01,active
2023-12-01,0,2023-12-01,family_multi_vehicle,00002450,1505.12,2022-12-01,cancelled
,730,2025-12-31,family_single_vehicle,00002451,1658.32,2023-01-01,active
,730,2025-12-31,family_single_vehicle,00002452,1533.66,2023-01-01,active
,730,2025-12-31,single_person_single_vehicle,00002453,1315.06,2023-01-01,active
,730,2025-12-31,single_driver_multi_vehicle,00002454,1417.77,2023-01-01,active
,730,2025-12-31,family_single_vehicle,00002455,1403.28,2023-01-01,active
,730,2025-12-31,family_multi_vehicle,00002456,1524.91,2023-01-01,active
2023-02-01,0,2024-01-01,family_multi_vehicle,00002457,1187.41,2023-01-01,cancelled
,730,2025-12-31,single_person_single_vehicle,00002458,1529.01,2023-01-01,active
,730,2025-12-31,family_single_vehicle,00002459,1501.35,2023-01-01,active
,730,2025-12-31,family_multi_vehicle,00002460,1490.29,2023-01-01,active
,730,2025-12-31,family_multi_vehicle,00002461,1501.58,2023-01-01,active
2024-02-01,365,2024-12-31,family_multi_vehicle,00002462,1278.26,2023-01-01,cancelled
,730,2025-12-31,single_person_single_vehicle,00002463,1481.16,2023-01-01,active
,730,2025-12-31,single_person_single_vehicle,00002464,1410.78,2023-01-01,active
,730,2025-12-31,family_multi_vehicle,00002465,1250.2,2023-01-01,active
,730,2025-12-31,single_person_single_vehicle,00002466,1581.0,2023-01-01,active
,730,2025-12-31,family_multi_vehicle,00002467,1369.39,2023-01-01,active
2024-12-01,365,2024-12-31,family_multi_vehicle,00002468,1253.93,2023-01-01,cancelled
,730,2025-12-31,family_multi_vehicle,00002469,1513.54,2023-01-01,active
,730,2025-12-31,family_multi_vehicle,00002470,1381.79,2023-01-01,active
,730,2025-12-31,family_multi_vehicle,00002471,1259.52,2023-01-01,active
,730,2025-12-31,family_multi_vehicle,00002472,1538.5,2023-01-01,active
,730,2026-01-31,family_single_vehicle,00002473,1852.06,2023-02-01,active
,730,2026-01-31,family_multi_vehicle,00002474,1254.04,2023-02-01,active
2024-02-01,0,2024-02-01,family_multi_vehicle,00002475,1124.91,2023-02-01,cancelled
2025-01-01,365,2025-01-31,family_single_vehicle,00002476,1356.99,2023-02-01,cancelled
2023-03-01,0,2024-02-01,family_multi_vehicle,00002477,1296.61,2023-02-01,cancelled
,730,2026-01-31,family_multi_vehicle,00002478,1278.61,2023-02-01,active
2025-05-01,730,2026-01-31,family_multi_vehicle,00002479,1264.63,2023-02-01,cancelled
2024-02-01,0,2024-02-01,single_person_single_vehicle,00002480,1362.53,2023-02-01,cancelled
2023-03-01,0,2024-02-01,family_multi_vehicle,00002481,1311.99,2023-02-01,cancelled
2025-01-01,365,2025-01-31,family_multi_vehicle,00002482,1339.74,2023-02-01,cancelled
,730,2026-01-31,family_multi_vehicle,00002483,1509.56,2023-02-01,active
2023-04-01,0,2024-02-01,single_driver_multi_vehicle,00002484,1262.75,2023-02-01,cancelled
,730,2026-01-31,single_person_single_vehicle,00002485,1761.5,2023-02-01,active
2025-03-01,730,2026-01-31,family_multi_vehicle,00002486,1303.53,2023-02-01,cancelled
,730,2026-01-31,family_multi_vehicle,00002487,1360.14,2023-02-01,active
2025-05-01,730,2026-01-31,family_multi_vehicle,00002488,1461.39,2023-02-01,cancelled
,730,2026-01-31,family_multi_vehicle,00002489,1523.67,2023-02-01,active
2024-02-01,0,2024-02-01,family_multi_vehicle,00002490,1178.29,2023-02-01,cancelled
,730,2026-01-31,single_person_single_vehicle,00002491,1475.76,2023-02-01,active
2024-04-01,365,2025-01-31,family_multi_vehicle,00002492,1267.78,2023-02-01,cancelled
,730,2026-01-31,family_multi_vehicle,00002493,1218.67,2023-02-01,active
,730,2026-01-31,family_multi_vehicle,00002494,1359.15,2023-02-01,active
,730,2026-02-28,single_person_single_vehicle,00002495,1635.19,2023-03-01,active
,730,2026-02-28,family_multi_vehicle,00002496,1351.74,2023-03-01,active
2023-04-01,0,2024-02-29,family_multi_vehicle,00002497,982.05,2023-03-01,cancelled
,730,2026-02-28,family_single_vehicle,00002498,1649.99,2023-03-01,active
2025-05-01,730,2026-02-28,family_multi_vehicle,00002499,1146.12,2023-03-01,cancelled
2023-05-01,0,2024-02-29,single_person_single_vehicle,00002500,1184.78,2023-03-01,cancelled
2024-12-01,365,2025-02-28,single_person_single_vehicle,00002501,1376.63,2023-03-01,cancelled
,730,2026-02-28,family_single_vehicle,00002502,1451.14,2023-03-01,active
,730,2026-02-28,family_multi_vehicle,00002503,1297.86,2023-03-01,active
2024-02-01,0,2024-02-29,family_multi_vehicle,00002504,1096.41,2023-03-01,cancelled
,730,2026-02-28,family_multi_vehicle,00002505,1190.65,2023-03-01,active
,730,2026-02-28,single_person_single_vehicle,00002506,1968.56,2023-03-01,active
2024-03-01,365,2025-02-28,family_multi_vehicle,00002507,1292.1,2023-03-01,cancelled
2024-04-01,365,2025-02-28,family_multi_vehicle,00002508,1346.86,2023-03-01,cancelled
,730,2026-02-28,single_person_single_vehicle,00002509,1924.47,2023-03-01,active
,730,2026-02-28,family_multi_vehicle,00002510,1308.44,2023-03-01,active
,730,2026-02-28,family_multi_vehicle,00002511,1210.96,2023-03-01,active
,730,2026-02-28,family_single_vehicle,00002512,1623.75,2023-03-01,active
,730,2026-02-28,family_multi_vehicle,00002513,1237.35,2023-03-01,active
,730,2026-02-28,single_person_single_vehicle,00002514,1507.83,2023-03-01,active
2024-04-01,365,2025-02-28,single_person_single_vehicle,00002515,1299.86,2023-03-01,cancelled
,730,2026-02-28,family_multi_vehicle,00002516,1365.49,2023-03-01,active
,730,2026-03-31,single_person_single_vehicle,00002517,1681.65,2023-04-01,active
,730,2026-03-31,family_multi_vehicle,00002518,1506.5,2023-04-01,active
,730,2026-03-31,family_multi_vehicle,00002519,1361.18,2023-04-01,active
,730,2026-03-31,family_multi_vehicle,00002520,1488.76,2023-04-01,active
2024-05-01,365,2025-03-31,family_multi_vehicle,00002521,1359.58,2023-04-01,cancelled
2024-07-01,365,2025-03-31,family_multi_vehicle,00002522,1176.43,2023-04-01,cancelled
,730,2026-03-31,family_multi_vehicle,00002523,1307.87,2023-04-01,active
2025-03-01,365,2025-03-31,family_multi_vehicle,00002524,1312.57,2023-04-01,cancelled
2025-03-01,365,2025-03-31,family_multi_vehicle,00002525,1134.95,2023-04-01,cancelled
,730,2026-03-31,single_person_single_vehicle,00002526,1640.74,2023-04-01,active
,730,2026-03-31,family_single_vehicle,00002527,1744.43,2023-04-01,active
,730,2026-03-31,family_multi_vehicle,00002528,1473.28,2023-04-01,active
,730,2026-03-31,family_multi_vehicle,00002529,1515.24,2023-04-01,active
2025-03-01,365,2025-03-31,family_single_vehicle,00002530,1550.99,2023-04-01,cancelled
2023-12-01,0,2024-03-31,single_person_single_vehicle,00002531,1629.03,2023-04-01,cancelled
,730,2026-03-31,single_person_single_vehicle,00002532,1572.97,2023-04-01,active
,730,2026-03-31,single_person_single_vehicle,00002533,1704.34,2023-04-01,active
,730,2026-03-31,single_driver_multi_vehicle,00002534,1439.85,2023-04-01,active
,730,2026-03-31,family_multi_vehicle,00002535,1325.46,2023-04-01,active
,730,2026-03-31,single_driver_multi_vehicle,00002536,1348.38,2023-04-01,active
2025-03-01,365,2025-03-31,single_driver_multi_vehicle,00002537,1506.98,2023-04-01,cancelled
,730,2026-04-30,single_person_single_vehicle,00002538,1759.63,2023-05-01,active
2025-06-01,730,2026-04-30,family_multi_vehicle,00002539,1445.94,2023-05-01,cancelled
,730,2026-04-30,single_person_single_vehicle,00002540,1448.19,2023-05-01,active
2025-04-01,365,2025-04-30,single_person_single_vehicle,00002541,1932.58,2023-05-01,cancelled
