cancellation_date,effective_date,model_year,policy_no,removal_date,replacement_date,status,vehicle_no,vehicle_type,vin
,2024-06-01,2020,00002827,,,active,01,Convertible,9T8NEH536DSHB39V5
,2024-06-01,2020,00002828,,,active,01,Minivan,F5L4YAN43WXGJUM1B
,2024-06-01,2020,00002829,,,active,01,Coupe,1E7GRV365AYVZ5BEP
,2024-06-01,2024,00002830,,,active,01,Sports Car,ZP48ZXL72ND3KW66U
,2024-06-01,2022,00002831,,2024-10-01,replaced,01,Minivan,C86S65JA3RDFMLTDT
,2024-06-01,2020,00002831,,,active,01,Coupe,PKX2RYGV5754LNWZ1
,2024-06-01,2018,00002831,,,active,02,Wagon,PXFP1JZB072TLACGK
,2024-07-01,2023,00000410,,,active,02,Sports Car,FBTKHVM77Y26Y3URA
2024-08-01,2024-07-01,2024,00002622,,,cancelled,02,Wagon,6V9DWVK2803SGML2C
,2024-07-01,2024,00002224,,,active,02,Truck,3ACXXXDK8ASPJW3V6
,2024-07-01,2023,00001266,,,active,04,Wagon,37692LKR6XYDUSKRG
,2024-07-01,2018,00000340,,,active,01,Truck,62WT14ZZ55C1VUXSD
,2024-07-01,2018,00002654,,,active,02,Crossover,DSU4KDK393116BHBB
,2024-07-01,2021,00001985,,2024-08-01,replaced,04,SUV,3DMW2EDH9T6EY1MU6
,2024-07-01,2019,00002570,2025-05-01,,removed,03,Convertible,TERHG8PT40S2P33TU
,2024-07-01,2018,00000124,,,active,03,Crossover,1NZFFH8H71N5R6W87
,2024-07-01,2020,00002650,,,active,02,Truck,K7YBH9FB1RKER78YF
2025-05-01,2024-07-01,2023,00002039,,,cancelled,03,Hatchback,BPF908LX4DKPC1FVW
2025-05-01,2024-07-01,2020,00000066,,,cancelled,01,SUV,G9XVS4925JHBWE46D
,2024-07-01,2020,00002096,,,active,01,Coupe,HTS6UUFL8Z9LBT58D
2025-05-01,2024-07-01,2019,00000853,,,cancelled,03,Convertible,F25NLD4M8SBKY70YY
,2024-07-01,2020,00000132,,,active,04,Crossover,6Y500MBE27CGKWHU4
,2024-07-01,2021,00001835,,,active,01,Convertible,MBRYCJPE5GB5JR5PA
,2024-07-01,2022,00002339,,,active,02,Wagon,XVZAF8VJ19BHK827K
,2024-07-01,2024,00000978,,,active,01,Minivan,J03H23P2294YN303S
2025-01-01,2024-07-01,2021,00000699,,,cancelled,03,Hatchback,GNWE0YZF7E0WV0KS7
2025-01-01,2024-07-01,2021,00000699,,,cancelled,04,SUV,XEKDA12T5ACDATMNZ
,2024-07-01,2022,00002401,,,active,04,Hatchback,WH98R5U2564AKTYLK
2024-07-01,2024-07-01,2019,00001812,,,cancelled,03,Sports Car,NHKZ45EV4CXC7U8P6
,2024-07-01,2020,00001966,,,active,03,SUV,RJX7D64T8A7SCKHNJ
,2024-07-01,2022,00002256,,,active,04,Crossover,0DWTDLLY2VEUS04BA
2024-07-01,2024-07-01,2024,00002340,,,cancelled,02,Minivan,GAP5B9LC2AY8J6D2F
,2024-07-01,2022,00001974,,,active,02,Hatchback,WJSPVL9X1CX3ZKFUS
2025-04-01,2024-07-01,2023,00001519,,,cancelled,04,Minivan,NUDY7VGC58KZLFTCA
,2024-07-01,2023,00002689,,,active,01,SUV,0HGMCW8D7BPCD16M8
,2024-07-01,2020,00001940,,2024-11-01,replaced,02,Sports Car,V1B3D9X24U6BX31VM
,2024-07-01,2019,00001735,,,active,03,SUV,0DWE5E4U8ZLA0812E
,2024-07-01,2024,00001639,,,active,02,Sports Car,N3DS8HMG4N5A034A4
,2024-07-01,2021,00002416,,,active,02,Minivan,PALGG29Y9KG9PWCX4
,2024-07-01,2024,00002143,,,active,02,Crossover,KB594HG86P3D0C32V
,2024-07-01,2023,00001160,,,active,04,Sedan,YS8S8ZLB8X6AHRMCK
,2024-07-01,2020,00001149,,,active,03,SUV,TU8FKXRD9B58PCXZA
,2024-07-01,2020,00002559,,2025-05-01,replaced,03,Sports Car,N3EJ4UYR1USHS75RH
,2024-07-01,2023,00001637,,,active,03,SUV,L8KEKV5A09D9BMAHY
2025-02-01,2024-07-01,2024,00001901,,,cancelled,03,Sedan,D04R6KT05AB02W3WT
,2024-07-01,2024,00002085,,,active,03,Crossover,WW8X8D8N7HMH7GSCK
,2024-07-01,2018,00002832,,,active,01,Hatchback,XLAHJ16H981CJRXUH
,2024-07-01,2019,00002832,,,active,01,Sedan,FV577XM96HU41MWLF
,2024-07-01,2019,00002833,,,active,01,Wagon,F8J28RAS4RELZHZLS
,2024-07-01,2021,00002834,,,active,01,Crossover,F5BU0SL677N0W60J5
,2024-07-01,2020,00002834,,,active,01,Hatchback,97HFKG9A23R9L8REJ
,2024-07-01,2021,00002834,,,active,01,Coupe,6NXGT9W72FX15YNJE
,2024-07-01,2023,00002835,,,active,01,Hatchback,MN9A75N07N4W7TXYB
,2024-07-01,2023,00002835,,,active,01,SUV,410N35GC1VJAKZLAT
,2024-07-01,2018,00002835,,,active,01,Crossover,B05D3JY33J4A95M7A
,2024-07-01,2023,00002836,,,active,01,Hatchback,ZETPDLR60P5AT4PNP
,2024-07-01,2019,00002837,,2024-11-01,replaced,01,Hatchback,HEG92XE67Z6F0L6CU
,2024-07-01,2022,00002838,,,active,01,Wagon,PBK6USGY08AYVSN7G
,2024-07-01,2019,00002839,,,active,01,Sedan,0WA32NWY8KPPX1HWC
,2024-07-01,2021,00002839,,,active,01,Convertible,DXH9XAWD00VCN45E9
,2024-07-01,2023,00002840,,,active,01,Hatchback,9PSLYDR40C9RSKH19
,2024-07-01,2020,00002841,,,active,01,Hatchback,8GS74WPH2369L8JXD
,2024-07-01,2024,00002841,,,active,01,Wagon,0G7UGSCE16WV06PT3
,2024-07-01,2020,00002841,,,active,01,Hatchback,P3H6MLZ36D1G2B0H7
,2024-07-01,2024,00002841,,,active,01,Sports Car,04AN0RF01AG5C7SB7
,2024-07-01,2024,00002842,,,active,01,Hatchback,N974HTSP9GAT5FH3C
,2024-07-01,2024,00002843,,,active,01,Sedan,UEF52ZXM0XXT86X33
,2024-07-01,2019,00002844,,,active,01,SUV,DUFJUYF75C2N131X1
,2024-07-01,2024,00002844,,,active,01,Minivan,2U0K90784C9MHMXNN
,2024-07-01,2020,00002844,,,active,01,Sports Car,R0LHB4XT6151MZZ9G
,2024-07-01,2020,00002844,,,active,01,Minivan,T27VBKGU2EMWMLHY1
,2024-07-01,2023,00002845,,,active,01,Truck,6VWFMYN79YJ5RL9X2
,2024-07-01,2018,00002845,,,active,01,Sports Car,5CH8EPWC6XV0CYDS7
,2024-07-01,2022,00002846,,,active,01,Convertible,9D1RYZ9Y3JU83ADMW
,2024-07-01,2018,00002847,,,active,01,Coupe,T3H4GZLJ3LNFEN1C0
,2024-07-01,2022,00002848,,,active,01,Hatchback,EMHTN5MF5289DKYJP
,2024-07-01,2022,00002849,,,active,01,Sedan,PVJ5ANYP6H1GJ6J35
,2024-07-01,2018,00002850,,,active,01,Sedan,46J6PX9S8UV2CAP0P
,2024-07-01,2023,00002850,,,active,01,SUV,2F20K4712PEPWWVBY
,2024-07-01,2018,00002850,,,active,01,Minivan,32L6RB7A1XXGRW8U6
,2024-07-01,2023,00002850,,,active,01,Coupe,S7ARBD724TMDBAZYL
,2024-07-01,2019,00002851,,,active,01,Minivan,M18KFG8B81U95DYAB
,2024-07-01,2023,00002851,,,active,01,Minivan,Z2ML37AT612RXCJ1T
,2024-07-01,2023,00002851,,,active,01,Sedan,JCKCGHTP8Y8RC1S8D
,2024-07-01,2023,00002852,,,active,01,Crossover,FG45443M6XTDV2MET
,2024-08-01,2023,00001887,,,active,03,Sports Car,JRJ77SSR4MN2M8KY0
2024-10-01,2024-08-01,2019,00002364,,,cancelled,01,Minivan,4XTHB2JA05ES1LC5C
,2024-08-01,2020,00000612,,,active,04,Convertible,UV35Y0FV6UD2MSXLA
,2024-08-01,2020,00000998,,,active,04,Wagon,FTVAELUN3800TT3UZ
,2024-08-01,2022,00001137,,,active,04,Crossover,MM0W77565WSUUVUC0
,2024-08-01,2020,00002624,,,active,03,Sedan,F58CZUN44Z01EEHG7
2025-02-01,2024-08-01,2018,00001248,,,cancelled,03,Wagon,9MAB7F1H3W2NYN1UY
,2024-08-01,2021,00000866,,2024-09-01,replaced,02,Hatchback,9B8T6N7Z03RVWLBHU
,2024-08-01,2022,00002617,,,active,03,SUV,0W1JJL82051VA4DS7
,2024-08-01,2024,00001057,,,active,04,SUV,DJMGFHUN7LKRWKHZT
,2024-08-01,2018,00002743,,,active,02,Truck,X4ZLJMTD0DNYY2KWC
,2024-08-01,2020,00001571,,,active,03,Hatchback,2UKGCH5L7445HJ6G4
2025-02-01,2024-08-01,2021,00000016,,,cancelled,01,Truck,W5M3RXWG5FCBEETR4
,2024-08-01,2018,00002181,,2025-05-01,replaced,01,Sedan,FESKXE7J47BZ9WVX3
,2024-08-01,2021,00002632,,,active,02,Truck,T6M62MK88FNYNEN7T
,2024-08-01,2020,00001985,,,active,02,Hatchback,TGA1D74R28BP6LPXJ
2025-05-01,2024-08-01,2023,00002793,,,cancelled,02,SUV,1922W5WB220ZNECSA
,2024-08-01,2023,00001914,,,active,02,Minivan,Y6545JFY81N3VPBE8
,2024-08-01,2024,00002761,,,active,03,Hatchback,6JJEX3WK852AG85DN
,2024-08-01,2024,00001394,,,active,01,Truck,3YKD4Z0N8R2F3YP10
2025-02-01,2024-08-01,2022,00000018,,,cancelled,01,Wagon,VBZXXME13ZSPE6J7T
,2024-08-01,2024,00002590,,,active,02,Minivan,DB1G8PUG9Y14J2MLH
2025-03-01,2024-08-01,2024,00002537,,,cancelled,03,Crossover,G6EEDURS8YH09JZ1R
,2024-08-01,2020,00001772,,,active,04,Wagon,CYBBN53T4BV3SA5U2
,2024-08-01,2020,00001686,,2024-12-01,replaced,03,Sedan,C184RXS518W9EM8BH
2025-02-01,2024-08-01,2020,00000043,,,cancelled,04,SUV,UTNZRHHF4PHYUMD9H
,2024-08-01,2022,00002652,,,active,01,SUV,9RVL324J75WNUJ5PA
,2024-08-01,2020,00001880,,,active,04,Wagon,N69GPATH2NVZWYS2E
,2024-08-01,2019,00001987,,,active,01,Truck,EPD69YH54R3MLJZZS
,2024-08-01,2023,00002719,,2025-03-01,replaced,02,Convertible,1KJJFZA995VB8HX1D
2024-08-01,2024-08-01,2021,00000868,,,cancelled,02,Wagon,4CVETD3G7ZMX25M34
2024-08-01,2024-08-01,2019,00002129,,,cancelled,02,Wagon,R49ULCNH23FTSKBJG
,2024-08-01,2023,00002449,,,active,03,Crossover,EVP9BBJD4LNZS307J
,2024-08-01,2018,00002513,,,active,04,Coupe,EM5DBL9S56HCLJ4C6
,2024-08-01,2021,00002630,,,active,04,Wagon,ZB961RK02D50U7C2E
,2024-08-01,2018,00000687,,2025-04-01,replaced,03,Minivan,25XRG41P662YYNCZB
2024-09-01,2024-08-01,2019,00000248,,,cancelled,03,Minivan,W9C8J64L9T01XMR8T
2024-10-01,2024-08-01,2021,00001674,,,cancelled,02,SUV,UZYHCZ3E7AK5902EE
,2024-08-01,2018,00001771,,,active,03,Crossover,3B79DBCF6ADHNL76L
,2024-08-01,2022,00000854,,,active,02,Coupe,1TG25R8H9116SKYLG
,2024-08-01,2024,00002853,,,active,01,Sedan,4CKH7XNN0L0KS76WZ
,2024-08-01,2023,00002854,,,active,01,Sports Car,3BGEG7S52R0G00V4L
,2024-08-01,2023,00002855,,,active,01,Coupe,L17WM7CJ0KP093V4S
,2024-08-01,2019,00002855,,,active,01,Crossover,0NWYTLKL8F3PZ54YF
,2024-08-01,2020,00002855,,,active,01,Minivan,FXXAEBJ59DK0MWPN2
,2024-08-01,2023,00002856,,,active,01,Wagon,0BXSXHBN2AD5S32VD
,2024-08-01,2023,00002856,,,active,01,SUV,4MSWV4DR2MGMVT3VR
,2024-08-01,2024,00002856,,,active,01,Truck,A0NWES335DVNRTMT5
,2024-08-01,2024,00002857,,,active,01,Convertible,KSW3Z4SL15D5BA4GW
,2024-08-01,2018,00002857,,,active,01,Coupe,YL6XYGL96N03BB88C
,2024-08-01,2019,00002858,,,active,01,Minivan,UCL4PND158G9Y6UNY
,2024-08-01,2020,00002858,,,active,01,Hatchback,3PVMUA9H8S6SLGZ37
,2024-08-01,2021,00002858,,,active,01,Convertible,SH0RLFKT9CC08DF2W
,2024-08-01,2023,00002858,,,active,01,SUV,M12RMF8L3YY0ENLR5
,2024-08-01,2020,00002859,,,active,01,Crossover,4N76F31A71DRL5GRX
,2024-08-01,2023,00002859,,,active,01,SUV,L760A3AE781EF53CN
,2024-08-01,2020,00002859,,,active,01,Truck,07ULBF148GXFBU3XF
,2024-08-01,2022,00002860,,,active,01,Crossover,TEB7ZMMP8EHS76HJD
,2024-08-01,2019,00002861,,,active,01,Coupe,SAFMMLZE988HRFT4U
,2024-08-01,2023,00002861,,,active,01,Wagon,EURPTVS90B5LA4YTK
2024-09-01,2024-08-01,2023,00002862,,,cancelled,01,Crossover,Y0ZAECMF2S94UCNEC
2024-09-01,2024-08-01,2022,00002862,,,cancelled,01,Sports Car,WM4ZPPB289S7NS8S3
,2024-08-01,2020,00002863,,2025-01-01,replaced,01,Minivan,G8HN9FFS609BXBM2H
,2024-08-01,2022,00002864,,,active,01,Sports Car,NXYTSFCB9A0XBCGED
,2024-08-01,2022,00002865,,,active,01,Sports Car,W4F85GYF11HVM0RCU
,2024-08-01,2018,00002866,,,active,01,Crossover,DJWTZYKK5C4LURGEP
,2024-08-01,2020,00002866,,,active,01,Minivan,NAUBT71H05SG3Y0KX
,2024-08-01,2024,00002866,,,active,01,Convertible,UF8EW1PY49JBS7JN2
,2024-08-01,2019,00002867,,,active,01,Sedan,1096GE4U8VDH6B25N
,2024-08-01,2022,00002868,,2024-11-01,replaced,01,Wagon,WUX15ZAH9N9MA16EV
,2024-08-01,2023,00002869,,,active,01,Minivan,8MDSSRA256138R1NW
,2024-08-01,2023,00002870,,,active,01,Sports Car,U7KP8ZEA1FMGA8HS2
,2024-08-01,2020,00002871,,,active,01,SUV,AU3V38U47ZGPWHKZP
,2024-08-01,2024,00002871,2024-09-01,,removed,01,Sedan,2XNFFX5E293VEHNDH
,2024-08-01,2020,00002871,,,active,01,SUV,WP1ZZC7F8JVRD2MBM
,2024-08-01,2021,00002872,,,active,01,Minivan,6RT4AJYT0PGXU6WRT
,2024-08-01,2020,00002872,,,active,01,Sports Car,VKKZU7HB64KCAPEC9
2024-09-01,2024-08-01,2018,00002873,,,cancelled,01,Convertible,B7DZM81R28WFADXRF
2025-01-01,2024-09-01,2020,00002482,,,cancelled,04,Wagon,PKH7YK8P8LCH9L8HE
,2024-09-01,2020,00000324,,,active,01,Crossover,VWGX2RN331K8U5G9P
2024-09-01,2024-09-01,2019,00000606,,,cancelled,02,Sports Car,4JSDH6UZ2JAFS7EN4
2025-05-01,2024-09-01,2018,00000799,,,cancelled,01,Convertible,ME4D78SE0YBLRWCJV
,2024-09-01,2023,00002725,,,active,01,Crossover,8EN3EBMZ3JWAMYFZU
,2024-09-01,2022,00002097,,,active,04,Convertible,YDH14GJE1XN1YNZV9
,2024-09-01,2019,00002555,,,active,01,Crossover,HADJTF5616G9BNND1
,2024-09-01,2021,00000261,,2025-01-01,replaced,02,Coupe,SZAG5TP45MAVEXG3E
,2024-09-01,2021,00001956,,,active,02,SUV,ZYVZ9S881HKG4EX45
,2024-09-01,2023,00000450,,2025-03-01,replaced,03,Minivan,RL9FLE484MR7B14L2
,2024-09-01,2020,00000670,,2025-06-01,replaced,02,Truck,WJNNSXAF0XAMGDTZ5
,2024-09-01,2018,00002527,,,active,01,Truck,V8J0BR3K6E2KWGD4M
,2024-09-01,2024,00001804,,2024-09-01,replaced,02,Wagon,HFYDMJVH01YFVVMSM
,2024-09-01,2019,00000976,,,active,01,Wagon,EH3A9BXE7TUEYZK8A
,2024-09-01,2019,00000866,,,active,01,SUV,J1LZFBMF2P7R9H1E2
2024-11-01,2024-09-01,2018,00001845,,,cancelled,02,Sedan,F9FBCMJT83CDTHYL4
,2024-09-01,2020,00002054,,,active,01,Hatchback,3N71P07L49ACSRCX9
,2024-09-01,2022,00002478,,,active,03,Sedan,1ZJK8XPC0675Z7WGG
,2024-09-01,2022,00000353,,,active,02,SUV,DJKP84Y462RKLUY2N
,2024-09-01,2024,00002315,,,active,02,Wagon,MCU35W4C3N9Z1NMSS
,2024-09-01,2019,00001003,,2024-11-01,replaced,01,Convertible,W5GZBDRX1USC786W7
,2024-09-01,2022,00001258,,,active,04,Sports Car,1NWAGHZH9RGDZZL87
,2024-09-01,2019,00001804,,,active,01,Minivan,XCWHF6BE3CED42VRH
2024-11-01,2024-09-01,2019,00001404,,,cancelled,02,Crossover,KU4PJ53M39FKD9WBN
,2024-09-01,2019,00000774,,,active,01,Sedan,0JRLDR7B73URE41SA
,2024-09-01,2024,00002728,,,active,01,Convertible,0WUV1VDY9WJ16GB1H
,2024-09-01,2020,00001820,,,active,05,Hatchback,CGHD4UZP9JGM3WFTT
,2024-09-01,2023,00002092,,2024-11-01,replaced,02,Sedan,1506FZKM4TWMUB0LR
,2024-09-01,2022,00002463,,,active,01,Truck,P8JVHF4D8W5C66NJK
,2024-09-01,2024,00002796,,,active,02,Wagon,LHLZKVFD0P5R14ZB3
,2024-09-01,2019,00002100,,,active,02,Crossover,VJN6NBB12CN1MA2FH
,2024-09-01,2023,00002703,,,active,03,Truck,XZM4L6DB2M1J3GDHB
,2024-09-01,2022,00000258,,,active,02,Hatchback,GAETZGBN26KC5JFSR
,2024-09-01,2024,00000482,,,active,03,Crossover,HDHGVY1P2PTEKCGPK
,2024-09-01,2019,00001898,,,active,03,Wagon,5GNF3GC99CYLUX0TY
,2024-09-01,2024,00002312,,,active,04,Minivan,TVDZ9PWX71H07DMR2
,2024-09-01,2019,00001774,,,active,02,Wagon,MHX8WFDN40UA2718W
,2024-09-01,2018,00002600,,,active,03,Coupe,RHU8MGLU953E0WNBC
,2024-09-01,2019,00000242,,,active,02,Coupe,EL3ZAPAZ99CVR216D
,2024-09-01,2022,00002700,,,active,02,SUV,2H1LCYD628585AB8L
,2024-09-01,2020,00002874,,,active,01,Sports Car,JWYUTC4P4A5SY7S7B
,2024-09-01,2019,00002875,,,active,01,Sedan,6B8SYNHY1G7GEBV0C
,2024-09-01,2022,00002875,,,active,01,SUV,MNE4B9HD5JT06N7M1
,2024-09-01,2023,00002875,,,active,01,Truck,0MJ0C3CK04X5J03VR
,2024-09-01,2021,00002876,,,active,01,Sports Car,50UTUK775P9J8KG7F
,2024-09-01,2018,00002876,,,active,01,Convertible,4JZDYSFL2N8J2YE8N
,2024-09-01,2019,00002877,,,active,01,Convertible,5ZG2D94L8NHG4F7ES
,2024-09-01,2019,00002878,,2025-04-01,replaced,01,Hatchback,8A9X3VWP2ZBYRBVB1
,2024-09-01,2018,00002879,,,active,01,Sedan,MGX8J93N10JT3ERJV
,2024-09-01,2024,00002879,,2025-04-01,replaced,01,Coupe,7WLNB23705P28UYZ1
,2024-09-01,2024,00002879,2025-03-01,,removed,01,Minivan,AKG2KJZD0H8EWZ3ZH
,2024-09-01,2022,00002880,,2024-11-01,replaced,01,Minivan,JUUHVYD68FHSAL7VG
,2024-09-01,2019,00002880,,,active,01,Sedan,4VYZE73R3U7EYSU1M
,2024-09-01,2019,00002880,,2024-12-01,replaced,01,Convertible,7EG3NAJ95SND6TJDG
,2024-09-01,2019,00002881,,,active,01,SUV,3H0G76Y55TCKS96GP
,2024-09-01,2022,00002881,,,active,01,Truck,78K6XBNH6GHG4B06D
,2024-09-01,2020,00002881,,,active,01,SUV,BKNP5Z400R86TERN9
,2024-09-01,2022,00002881,,,active,01,Crossover,SRY7UDUF2PCAJM9GU
2024-10-01,2024-09-01,2022,00002882,,,cancelled,01,Wagon,GY3TA38577CYF1BUD
2024-10-01,2024-09-01,2020,00002882,,,cancelled,01,Crossover,YM5XP9B21DLEPDC8J
,2024-09-01,2023,00002883,,,active,01,Minivan,UTRL75BC9FGACA3DD
,2024-09-01,2024,00002883,,,active,01,Crossover,YJLES7U72BR19JDNH
,2024-09-01,2021,00002884,,,active,01,Crossover,ZGAMWHC71130WNS3N
,2024-09-01,2023,00002884,,,active,01,Hatchback,26MMX2G12FJA4V74T
,2024-09-01,2022,00002885,,2024-10-01,replaced,01,Sedan,4DTVX52268EUCD1AV
,2024-09-01,2018,00002885,,,active,01,Truck,7RJVEHAF3XL658M84
,2024-09-01,2023,00002885,,,active,01,Wagon,1M4JWYYJ6TV6RAL13
,2024-09-01,2018,00002886,,,active,01,Minivan,FKBS8L675SGRZ3TK3
,2024-09-01,2023,00002886,,2024-10-01,replaced,01,SUV,SWUZE8UT86F8P69ED
,2024-09-01,2019,00002886,,,active,01,Sedan,0SLW72UV6RNNYEV6L
,2024-09-01,2023,00002886,,,active,01,Sedan,GBENJE2H52HF70DT4
,2024-09-01,2022,00002887,,,active,01,SUV,TJKA8WYS0M8BKYPFS
,2024-09-01,2023,00002888,,,active,01,Hatchback,0PDNXZM19SGEJY0K3
,2024-09-01,2024,00002888,,,active,01,Convertible,GG3356KM7NHABE8NB
,2024-09-01,2022,00002889,,,active,01,Truck,445SP4PS04LMAEJBV
,2024-09-01,2019,00002889,,,active,01,Wagon,3XFZHDDU9GJ989ZRM
,2024-09-01,2022,00002890,,2024-10-01,replaced,01,Crossover,XSNX8T2A2HWT0AP1K
,2024-09-01,2018,00002891,,2025-05-01,replaced,01,Hatchback,ER1PTDCM1YAH9ERF1
,2024-09-01,2024,00002892,,,active,01,Crossover,3GU18P191E59XALZ5
,2024-09-01,2022,00002892,,,active,01,Minivan,VW9DDW554341AN6SD
,2024-09-01,2021,00002893,,,active,01,Crossover,87XY88VC9DPWSHELW
,2024-09-01,2024,00002894,,,active,01,Wagon,W247WESB37AJXFZCD
,2024-09-01,2020,00002894,,,active,01,Minivan,A64YFC02127R8H2D4
,2024-10-01,2024,00000296,,,active,02,Wagon,K33JR2EK4BZMF41D1
,2024-10-01,2019,00001447,,,active,04,Sports Car,HUAVY7S489A6S60U9
2025-01-01,2024-10-01,2018,00002231,,,cancelled,03,Crossover,82J7B9DP51KRZSE40
,2024-10-01,2020,00000825,,,active,04,SUV,28BG2ZTN9X6L4XF6C
,2024-10-01,2021,00002885,,,active,02,SUV,KDVPFDRX8P1REST0J
,2024-10-01,2019,00000997,,,active,04,Minivan,C48HAJL45BH7X6FHH
,2024-10-01,2019,00001233,,,active,01,Hatchback,CCET3T6J1RKD8E3V7
,2024-10-01,2022,00002070,,,active,04,Sports Car,AA9A2V395T8DA97VX
,2024-10-01,2023,00001922,,,active,02,Hatchback,0PD6RXZC1CATVRSSW
,2024-10-01,2024,00001106,,,active,04,Truck,REAFVZMJ5G09RJ0AE
,2024-10-01,2021,00000405,,2024-11-01,replaced,03,Coupe,8PWAM2LV6KATLL57L
2024-11-01,2024-10-01,2022,00000318,,,cancelled,03,Hatchback,ZYE361TJ4DWKAU8MU
,2024-10-01,2021,00001538,,,active,03,Minivan,RHF9R2CF86KYGGYAG
,2024-10-01,2020,00002886,,,active,02,Wagon,HC332T0D5ETSSFNUV
,2024-10-01,2021,00002470,,,active,04,Hatchback,1XRVPM2T5W4P76NK9
,2024-10-01,2023,00001507,,,active,02,Crossover,VRACF7B97S8BL91YG
,2024-10-01,2020,00000218,,,active,02,Wagon,X38ADCB50LSKE9MWY
,2024-10-01,2024,00001079,,,active,02,Convertible,JLN9096T1D4DXA3F6
,2024-10-01,2023,00001114,,,active,04,Minivan,Y6MUZASW2L0HY4MKZ
,2024-10-01,2021,00001274,,,active,01,Truck,NLR1TYZ13FMD4DU5T
,2024-10-01,2023,00002594,,2025-04-01,replaced,02,Minivan,GKD29DAR4SWYA8DHB
,2024-10-01,2018,00002684,,,active,02,Crossover,LG9UVF1R1P2S8G8DU
,2024-10-01,2020,00000941,,,active,05,Convertible,D5RTKET288PXVGLVS
2025-01-01,2024-10-01,2022,00000729,,,cancelled,04,Crossover,VE445U3R2XKM2ECP0
,2024-10-01,2022,00002825,,,active,02,Wagon,5VF08WA463KT25GHW
,2024-10-01,2020,00002890,,,active,02,Coupe,MC9VR42N3HJ3ZVUKH
,2024-10-01,2021,00002019,,,active,04,Coupe,FJEN5TWY30JGY8R8G
2024-11-01,2024-10-01,2021,00001058,,,cancelled,03,Convertible,98SJASJR5TXVFX3D6
,2024-10-01,2022,00002831,,,active,03,SUV,456ZN5VY23MFKTM3B
,2024-10-01,2019,00001382,,,active,04,Minivan,WRN3U65E80A4A4FSW
,2024-10-01,2024,00000487,,,active,04,Coupe,XP1GURHR1Z84P7JE1
2025-06-01,2024-10-01,2023,00001815,,,cancelled,04,Crossover,YZN4EP486MXJHM4A4
,2024-10-01,2022,00002487,,,active,03,Convertible,ULZDFM1100ZYEDDNH
,2024-10-01,2019,00001167,,,active,04,Convertible,JR1H2A0S2JCJR9BYG
2025-03-01,2024-10-01,2021,00002001,,,cancelled,02,Sedan,9R2ZSRKY2XZU45ZW8
,2024-10-01,2020,00001855,,,active,02,Sports Car,255B92373280R4NR8
,2024-10-01,2024,00001915,,,active,02,Minivan,MSMPLGG701GNJD8GW
,2024-10-01,2022,00000638,,,active,03,Wagon,AE1XLY542BCW8BW4F
,2024-10-01,2023,00000962,,,active,02,Hatchback,EY0L40M60E55MU6BX
,2024-10-01,2021,00000719,,,active,02,Coupe,PY7XZDTL357ZXRV1H
,2024-10-01,2020,00000719,,,active,03,SUV,E1CBHG8Z3BHKFTABH
,2024-10-01,2018,00002895,,,active,01,SUV,8HEC9M6G4Y3AAP26M
,2024-10-01,2023,00002896,,,active,01,Sports Car,17RS8R4W4DKTRJ6DE
,2024-10-01,2018,00002896,,,active,01,Convertible,4RKNM2JC22FB15D2Y
,2024-10-01,2019,00002897,,,active,01,Convertible,4GA2GRW44FWK1ZJH8
,2024-10-01,2022,00002898,,,active,01,Sports Car,VE798EEK1N4FB35VT
,2024-10-01,2020,00002898,,,active,01,Sports Car,88YSRBB225EGSLKVX
,2024-10-01,2023,00002898,,,active,01,Hatchback,PARZSWHD2H9XYYW4G
,2024-10-01,2018,00002898,,,active,01,Coupe,BZ395L6C6EV78CM69
,2024-10-01,2019,00002899,,,active,01,Wagon,HY4JHY7D4DU59YDR3
,2024-10-01,2021,00002900,,,active,01,Crossover,MC1D2APY18WZJR6LH
,2024-10-01,2023,00002900,,2025-02-01,replaced,01,Crossover,UDUC1M7W03U4ZGTWM
,2024-10-01,2019,00002900,,,active,01,Coupe,9D3UCU3Y6LPFNBT72
,2024-10-01,2018,00002901,,,active,01,SUV,0DZDPVLC9Y807U2SV
,2024-10-01,2020,00002901,,,active,01,Sports Car,AZW8P3V05NHSYGTKJ
,2024-10-01,2021,00002902,,,active,01,Minivan,UALEH39S7JAJLZ0M0
,2024-10-01,2023,00002902,,,active,01,Minivan,BCLBPS5M63DUZXFY7
,2024-10-01,2021,00002903,,,active,01,Hatchback,UP5EESLX9C0BNX1ZP
,2024-10-01,2022,00002904,,,active,01,Crossover,GB0R9NWF7HPP4BFPD
,2024-10-01,2020,00002905,,,active,01,Coupe,ZUHDYT2C49DVAMXYZ
2024-11-01,2024-10-01,2024,00002906,,,cancelled,01,Sedan,T88BDSAZ6A1K2H8E3
2024-11-01,2024-10-01,2019,00002906,,,cancelled,01,Coupe,09SCZVFY8JZ45UTCY
2024-11-01,2024-10-01,2022,00002906,,,cancelled,01,Coupe,2TP9CC225V5V3KTRY
,2024-10-01,2021,00002907,,,active,01,Minivan,NBHHJLN8305RV75P1
,2024-10-01,2022,00002908,,,active,01,Crossover,PYMTDHNY6AGCLU0VH
,2024-10-01,2019,00002908,,,active,01,Sports Car,W7C7TS4S5NTPN70H0
,2024-10-01,2020,00002908,,,active,01,SUV,18Z2BFUC950VZV3LL
